Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gordon County,Georgia,13129,8.4,5.8,11.5
Heard County,Georgia,13149,8.4,5.7,11.5
Pierce County,Georgia,13229,8.4,5.7,11.5
Union County,Georgia,13291,8.4,5.8,11.7
Elmore County,Idaho,16039,8.4,6,11.4
Ogle County,Illinois,17141,8.4,5.9,11.8
Will County,Illinois,17197,8.4,6.5,10.7
Dearborn County,Indiana,18029,8.4,6.2,11
St. Joseph County,Indiana,18141,8.4,6.7,10.3
Boone County,Iowa,19015,8.4,6.1,11.3
Ida County,Iowa,19093,8.4,6,11.3
Linn County,Iowa,19113,8.4,7.2,9.8
Page County,Iowa,19145,8.4,6,11.4
Tama County,Iowa,19171,8.4,6.2,11.2
Kearny County,Kansas,20093,8.4,5.8,11.9
Linn County,Kansas,20107,8.4,5.9,11.8
Marshall County,Kansas,20117,8.4,6.2,11
Pawnee County,Kansas,20145,8.4,5.8,11.4
Rawlins County,Kansas,20153,8.4,5.7,11.1
Shawnee County,Kansas,20177,8.4,7.3,9.6
Carlisle County,Kentucky,21039,8.4,5.7,11.2
Mercer County,Kentucky,21167,8.4,5.9,11.8
Owen County,Kentucky,21187,8.4,5.7,11.5
Russell County,Kentucky,21207,8.4,5.9,11.4
Caldwell Parish,Louisiana,22021,8.4,6.6,10.7
Kalamazoo County,Michigan,26077,8.4,6.7,10.5
Ogemaw County,Michigan,26129,8.4,6,11.2
Otsego County,Michigan,26137,8.4,5.9,11.4
Tuscola County,Michigan,26157,8.4,6.2,11.1
Wexford County,Michigan,26165,8.4,6,11
Daviess County,Missouri,29061,8.4,5.9,11.4
Nodaway County,Missouri,29147,8.4,6,10.9
Pike County,Missouri,29163,8.4,5.9,11.5
Saline County,Missouri,29195,8.4,6,11.4
Taney County,Missouri,29213,8.4,6.1,11.4
Wayne County,Missouri,29223,8.4,5.7,11.6
Box Butte County,Nebraska,31013,8.4,6.8,10.1
Dakota County,Nebraska,31043,8.4,7.2,9.6
Sarpy County,Nebraska,31153,8.4,7.3,9.5
Stanton County,Nebraska,31167,8.4,6.3,10.7
Clark County,Nevada,32003,8.4,7.5,9.2
Elko County,Nevada,32007,8.4,6.3,10.5
Ocean County,New Jersey,34029,8.4,7.1,9.9
Warren County,New York,36113,8.4,6.7,10.5
Carteret County,North Carolina,37031,8.4,6.5,11.1
Benson County,North Dakota,38005,8.4,6.3,10.7
Walsh County,North Dakota,38099,8.4,6.2,11
Delaware County,Ohio,39041,8.4,6.6,10.6
Medina County,Ohio,39103,8.4,6.2,11.3
Preble County,Ohio,39135,8.4,5.9,11.1
Columbia County,Oregon,41009,8.4,6.3,11
Klamath County,Oregon,41035,8.4,6.5,10.8
Malheur County,Oregon,41045,8.4,6.1,10.6
Washington County,Oregon,41067,8.4,7.1,9.6
Blair County,Pennsylvania,42013,8.4,6.6,10.3
Clinton County,Pennsylvania,42035,8.4,6.4,11.1
Schuylkill County,Pennsylvania,42107,8.4,6.3,10.7
Jackson County,Tennessee,47087,8.4,5.9,11.2
Roane County,Tennessee,47145,8.4,6,11.1
Sevier County,Tennessee,47155,8.4,6.1,11.1
Bastrop County,Texas,48021,8.4,6.1,11.2
Bell County,Texas,48027,8.4,6.4,10.6
Collin County,Texas,48085,8.4,6.4,10.8
Jasper County,Texas,48241,8.4,5.9,11.3
Daggett County,Utah,49009,8.4,5.8,11.4
Weber County,Utah,49057,8.4,7.3,9.6
Chesterfield County,Virginia,51041,8.4,6.6,10.4
Fauquier County,Virginia,51061,8.4,6.1,11.3
Franklin County,Virginia,51067,8.4,5.9,11.5
King George County,Virginia,51099,8.4,5.9,11.7
Montgomery County,Virginia,51121,8.4,6.3,10.6
New Kent County,Virginia,51127,8.4,5.9,11.9
Northumberland County,Virginia,51133,8.4,5.8,11.9
Bedford City,Virginia,51515,8.4,5.7,11.3
Charlottesville City,Virginia,51540,8.4,5.7,11.7
Winchester City,Virginia,51840,8.4,5.8,11.5
Cowlitz County,Washington,53015,8.4,6.4,10.2
Spokane County,Washington,53063,8.4,7.4,9.5
Bradley County,Arkansas,05011,8.5,5.8,11.5
Fulton County,Arkansas,05049,8.5,6.1,11.3
Greene County,Arkansas,05055,8.5,6.1,11
Independence County,Arkansas,05063,8.5,6.1,11.6
Sharp County,Arkansas,05135,8.5,6.1,11.4
New Haven County,Connecticut,09009,8.5,7.7,9.5
Okaloosa County,Florida,12091,8.5,6.5,10.9
Volusia County,Florida,12127,8.5,6.5,10.6
Forsyth County,Georgia,13117,8.5,6.2,11.3
Miller County,Georgia,13201,8.5,5.8,12.1
Bonneville County,Idaho,16019,8.5,6.8,10.1
Stephenson County,Illinois,17177,8.5,6.4,10.6
Clay County,Indiana,18021,8.5,6,11.1
Marshall County,Indiana,18099,8.5,6.1,11.2
Porter County,Indiana,18127,8.5,6.2,10.7
Warrick County,Indiana,18173,8.5,6.3,11
Calhoun County,Iowa,19025,8.5,6,11.5
Lee County,Iowa,19111,8.5,6.3,11.2
Polk County,Iowa,19153,8.5,7.4,9.7
Webster County,Iowa,19187,8.5,6.2,11.1
Woodbury County,Iowa,19193,8.5,6.6,10.5
Clark County,Kansas,20025,8.5,6.3,11.1
Decatur County,Kansas,20039,8.5,6.1,11.6
Stevens County,Kansas,20189,8.5,6,11.2
Clinton County,Kentucky,21053,8.5,6,11.8
Daviess County,Kentucky,21059,8.5,7,10.4
Warren County,Kentucky,21227,8.5,6.6,10.5
Wolfe County,Kentucky,21237,8.5,5.8,11.5
Washington County,Maine,23029,8.5,7,10.1
Clinton County,Michigan,26037,8.5,6.3,11.1
Montmorency County,Michigan,26119,8.5,6,11.5
Osceola County,Michigan,26133,8.5,5.8,11.7
Cole County,Missouri,29051,8.5,6.4,11.3
Gasconade County,Missouri,29073,8.5,6,11.7
Schoharie County,New York,36095,8.5,6.8,10.7
Beaver County,Oklahoma,40007,8.5,7.4,9.6
Cimarron County,Oklahoma,40025,8.5,5.9,11.8
Jefferson County,Oregon,41031,8.5,6,11.7
Butler County,Pennsylvania,42019,8.5,6.8,10.5
Somerset County,Pennsylvania,42111,8.5,6.4,11.1
Westmoreland County,Pennsylvania,42129,8.5,7.1,10
Franklin County,Tennessee,47051,8.5,6.2,11.5
Lewis County,Tennessee,47101,8.5,5.7,11.8
Smith County,Tennessee,47159,8.5,5.8,11.5
Angelina County,Texas,48005,8.5,6.4,11.1
Bowie County,Texas,48037,8.5,6.1,11.5
Cameron County,Texas,48061,8.5,7.1,10.1
Camp County,Texas,48063,8.5,6.7,10.5
Millard County,Utah,49027,8.5,6.4,11.1
Amelia County,Virginia,51007,8.5,6.1,11.4
King William County,Virginia,51101,8.5,5.9,11.8
Powhatan County,Virginia,51145,8.5,5.9,11.7
Rockbridge County,Virginia,51163,8.5,5.9,11.6
Washakie County,Wyoming,56043,8.5,6.3,10.7
Lincoln County,Arkansas,05079,8.6,6.3,11.3
Butts County,Georgia,13035,8.6,6.1,11.6
Chattooga County,Georgia,13055,8.6,6.5,11.2
Coweta County,Georgia,13077,8.6,6.2,12.3
Haralson County,Georgia,13143,8.6,6.1,11.6
Jasper County,Georgia,13159,8.6,6.1,11.9
Lanier County,Georgia,13173,8.6,6.1,12.2
Benewah County,Idaho,16009,8.6,6.4,11.4
Kootenai County,Idaho,16055,8.6,7.3,10.3
Alexander County,Illinois,17003,8.6,5.9,11.7
Pike County,Illinois,17149,8.6,6.2,11.6
Boone County,Indiana,18011,8.6,6,11.6
Harrison County,Indiana,18061,8.6,6.3,11.3
Starke County,Indiana,18149,8.6,6.4,11.3
Steuben County,Indiana,18151,8.6,6.3,11.5
Tippecanoe County,Indiana,18157,8.6,6.5,11.1
Tipton County,Indiana,18159,8.6,6.1,12.2
Greene County,Iowa,19073,8.6,6.5,10.9
Kossuth County,Iowa,19109,8.6,6.3,11.5
Louisa County,Iowa,19115,8.6,6,11.6
Anderson County,Kansas,20003,8.6,6.8,11.2
Finney County,Kansas,20055,8.6,6.5,11.2
Seward County,Kansas,20175,8.6,6,11.4
Lafayette Parish,Louisiana,22055,8.6,6.9,10.4
Lafourche Parish,Louisiana,22057,8.6,6.7,11.1
Plymouth County,Massachusetts,25023,8.6,7.7,9.6
Branch County,Michigan,26023,8.6,6.1,11.5
Butler County,Missouri,29023,8.6,6.5,11.3
Caldwell County,Missouri,29025,8.6,6.1,12
Dallas County,Missouri,29059,8.6,6.1,11.9
Macon County,Missouri,29121,8.6,6.1,11.5
Pemiscot County,Missouri,29155,8.6,6.1,11.8
Hillsborough County,New Hampshire,33011,8.6,7.8,9.5
Beaufort County,North Carolina,37013,8.6,6.4,11.7
Camden County,North Carolina,37029,8.6,5.9,11.8
Chatham County,North Carolina,37037,8.6,6.4,11.1
Graham County,North Carolina,37075,8.6,6.2,11.8
Yancey County,North Carolina,37199,8.6,6,11.3
Auglaize County,Ohio,39011,8.6,6,11.5
Hardin County,Ohio,39065,8.6,6.2,11.3
Huron County,Ohio,39077,8.6,6.3,11.3
Armstrong County,Pennsylvania,42005,8.6,6.6,11
Indiana County,Pennsylvania,42063,8.6,6.5,11.2
Lebanon County,Pennsylvania,42075,8.6,6.5,10.8
Mifflin County,Pennsylvania,42087,8.6,6.1,11.4
Bennett County,South Dakota,46007,8.6,7.1,10.7
Giles County,Tennessee,47055,8.6,6,11.2
Grainger County,Tennessee,47057,8.6,6.2,11.7
Lincoln County,Tennessee,47103,8.6,6.1,11.9
Johnson County,Texas,48251,8.6,6.4,11.5
Nueces County,Texas,48355,8.6,6.1,11.3
Culpeper County,Virginia,51047,8.6,6.2,11.7
King And Queen County,Virginia,51097,8.6,6,11.8
Washington County,Virginia,51191,8.6,6.2,11.3
Wythe County,Virginia,51197,8.6,5.9,11.9
Gila County,Arizona,04007,8.7,7.1,10.4
Mohave County,Arizona,04015,8.7,7.3,10.1
Lafayette County,Arkansas,05073,8.7,7.2,10.5
Pope County,Arkansas,05115,8.7,6.3,11.2
San Joaquin County,California,06077,8.7,7,10.7
Pinellas County,Florida,12103,8.7,6.8,10.6
Charlton County,Georgia,13049,8.7,6.3,11.6
Oneida County,Idaho,16071,8.7,6,12.3
Pulaski County,Illinois,17153,8.7,6.2,12.1
Bartholomew County,Indiana,18005,8.7,6.3,11.6
Dubois County,Indiana,18037,8.7,6.3,11.4
Warren County,Indiana,18171,8.7,6.2,11.6
Cerro Gordo County,Iowa,19033,8.7,6.9,10.9
Pottawattamie County,Iowa,19155,8.7,6.8,10.7
Kingman County,Kansas,20095,8.7,6.1,11.4
Osage County,Kansas,20139,8.7,6.5,11.2
Phillips County,Kansas,20147,8.7,6.3,11.5
Anderson County,Kentucky,21005,8.7,6.9,10.6
Henry County,Kentucky,21103,8.7,6,12.3
St. Tammany Parish,Louisiana,22103,8.7,6.9,10.6
Essex County,Massachusetts,25009,8.7,8,9.4
Suffolk County,Massachusetts,25025,8.7,7.8,9.6
Delta County,Michigan,26041,8.7,6.5,11.5
Gratiot County,Michigan,26057,8.7,6.2,11.3
Harrison County,Missouri,29081,8.7,5.9,12
Mcdonald County,Missouri,29119,8.7,6,12.1
Monroe County,Missouri,29137,8.7,6,11.8
Platte County,Missouri,29165,8.7,6.4,11.8
Schuyler County,Missouri,29197,8.7,6,12
Texas County,Missouri,29215,8.7,6.3,12
Vernon County,Missouri,29217,8.7,6,12.2
Burlington County,New Jersey,34005,8.7,7.3,10.2
Hudson County,New Jersey,34017,8.7,7.6,9.8
Luna County,New Mexico,35029,8.7,6.3,11.4
Broome County,New York,36007,8.7,6.5,11.2
Lewis County,New York,36049,8.7,6.8,11
Onondaga County,New York,36067,8.7,6.6,10.9
Seneca County,New York,36099,8.7,6.7,11.1
Davie County,North Carolina,37059,8.7,6.3,11.5
Iredell County,North Carolina,37097,8.7,6.9,10.7
Pender County,North Carolina,37141,8.7,6,11.3
Stokes County,North Carolina,37169,8.7,6.1,12
Ashland County,Ohio,39005,8.7,6.3,11.6
Darke County,Ohio,39037,8.7,6.3,11.6
Knox County,Ohio,39083,8.7,6.3,11.4
Alfalfa County,Oklahoma,40003,8.7,6.7,10.7
Clarion County,Pennsylvania,42031,8.7,6.6,11.1
Potter County,Pennsylvania,42105,8.7,6.2,11.6
Maury County,Tennessee,47119,8.7,6.3,11.5
Moore County,Tennessee,47127,8.7,6,12.1
Eastland County,Texas,48133,8.7,7,10.5
Lamar County,Texas,48277,8.7,6.1,12
Box Elder County,Utah,49003,8.7,6.8,10.7
Bedford County,Virginia,51019,8.7,6.1,11.3
Westmoreland County,Virginia,51193,8.7,6.1,11.7
Fredericksburg City,Virginia,51630,8.7,6.2,11.9
Manassas Park City,Virginia,51685,8.7,5.9,12.2
Yakima County,Washington,53077,8.7,7.3,10.4
Preston County,West Virginia,54077,8.7,6.3,11.5
Baldwin County,Alabama,01003,8.8,7.4,10.5
Baxter County,Arkansas,05005,8.8,6.5,11
Fresno County,California,06019,8.8,7.3,10.6
Los Angeles County,California,06037,8.8,8.2,9.4
District Of Columbia,District of Columbia,11001,8.8,8.2,9.5
Flagler County,Florida,12035,8.8,7.1,10.7
St. Lucie County,Florida,12111,8.8,6.8,11.3
Walton County,Florida,12131,8.8,6.8,11.1
Appling County,Georgia,13001,8.8,6.7,10.9
Atkinson County,Georgia,13003,8.8,6.3,12.1
Candler County,Georgia,13043,8.8,6.5,12
Cobb County,Georgia,13067,8.8,7,10.8
Effingham County,Georgia,13103,8.8,6.5,11.6
Irwin County,Georgia,13155,8.8,6.1,12
Jeff Davis County,Georgia,13161,8.8,6,11.8
Lincoln County,Georgia,13181,8.8,6.1,11.6
Long County,Georgia,13183,8.8,5.9,12.5
Morgan County,Georgia,13211,8.8,6.2,11.8
Polk County,Georgia,13233,8.8,5.9,12.1
Putnam County,Georgia,13237,8.8,6.1,11.7
Nez Perce County,Idaho,16069,8.8,7.1,10.5
Morgan County,Illinois,17137,8.8,6.3,11.8
Franklin County,Indiana,18047,8.8,6.1,11.8
Hancock County,Indiana,18059,8.8,6.5,11.5
Clinton County,Iowa,19045,8.8,6.6,11.1
Marshall County,Iowa,19127,8.8,6.7,11.3
Leavenworth County,Kansas,20103,8.8,7.2,10.5
Lyon County,Kansas,20111,8.8,6.5,10.8
Neosho County,Kansas,20133,8.8,6.5,11.5
Gallatin County,Kentucky,21077,8.8,6.1,11.7
Madison County,Kentucky,21151,8.8,6.6,11.4
Shelby County,Kentucky,21211,8.8,6.4,11.9
Spencer County,Kentucky,21215,8.8,6.1,12.2
Calvert County,Maryland,24009,8.8,7.1,10.5
Eaton County,Michigan,26045,8.8,6.7,11.2
Gladwin County,Michigan,26051,8.8,6.3,11.7
Marquette County,Michigan,26103,8.8,6.7,11.5
Carroll County,Missouri,29033,8.8,6.1,11.7
Dekalb County,Missouri,29063,8.8,6.2,11.7
Lawrence County,Missouri,29109,8.8,6,12.4
Douglas County,Nebraska,31055,8.8,8.2,9.4
Middlesex County,New Jersey,34023,8.8,7.6,10.1
Passaic County,New Jersey,34031,8.8,7.4,10.3
Lea County,New Mexico,35025,8.8,7.2,10.5
Mora County,New Mexico,35033,8.8,6.2,12.1
Otero County,New Mexico,35035,8.8,6.9,10.5
Roosevelt County,New Mexico,35041,8.8,6.6,11.3
San Juan County,New Mexico,35045,8.8,7.5,10.4
Valencia County,New Mexico,35061,8.8,7.4,10.2
Orleans County,New York,36073,8.8,5.7,12
Cherokee County,North Carolina,37039,8.8,6.5,11.6
Lincoln County,North Carolina,37109,8.8,7.3,10.7
Mecklenburg County,North Carolina,37119,8.8,7.5,10.3
Moore County,North Carolina,37125,8.8,6.7,11.4
Adams County,Ohio,39001,8.8,6.4,11.7
Fairfield County,Ohio,39045,8.8,6.8,10.9
Henry County,Ohio,39069,8.8,6.6,11.3
Ottawa County,Ohio,39123,8.8,6.3,11.6
Paulding County,Ohio,39125,8.8,6.4,11.4
Putnam County,Ohio,39137,8.8,6.5,11.8
Grant County,Oklahoma,40053,8.8,5.9,11.8
Kingfisher County,Oklahoma,40073,8.8,6.3,11.8
Washita County,Oklahoma,40149,8.8,6.2,12
Coos County,Oregon,41011,8.8,6.7,11.1
Fulton County,Pennsylvania,42057,8.8,6.3,11.9
Greene County,Pennsylvania,42059,8.8,6.2,11.9
Wayne County,Pennsylvania,42127,8.8,6.6,11.4
Dorchester County,South Carolina,45035,8.8,7.6,10.1
Bedford County,Tennessee,47003,8.8,6.4,11.7
Clay County,Tennessee,47027,8.8,5.9,11.9
Humphreys County,Tennessee,47085,8.8,6.3,11.7
Jefferson County,Tennessee,47089,8.8,6.2,12.1
Meigs County,Tennessee,47121,8.8,5.9,11.9
Sequatchie County,Tennessee,47153,8.8,6.3,11.9
Sanpete County,Utah,49039,8.8,7.2,10.7
Buchanan County,Virginia,51027,8.8,6.2,12.1
Caroline County,Virginia,51033,8.8,6.5,11.3
Mecklenburg County,Virginia,51117,8.8,6.3,11.7
Scott County,Virginia,51169,8.8,6.5,11.7
Williamsburg City,Virginia,51830,8.8,6.1,12.3
Pierce County,Washington,53053,8.8,7.7,10
Sweetwater County,Wyoming,56037,8.8,7.3,10.6
Graham County,Arizona,04009,8.9,7,10.7
Jackson County,Arkansas,05067,8.9,7.1,11.2
Solano County,California,06095,8.9,6.8,11.4
Bradford County,Florida,12007,8.9,7.1,10.8
Orange County,Florida,12095,8.9,7.1,11.1
Camden County,Georgia,13039,8.9,6.3,12.3
Crawford County,Georgia,13079,8.9,6.1,12
Schley County,Georgia,13249,8.9,6.2,12.1
Tattnall County,Georgia,13267,8.9,6.1,12.1
Whitfield County,Georgia,13313,8.9,6.5,11.5
Wilcox County,Georgia,13315,8.9,6.2,12.4
Washington County,Idaho,16087,8.9,6.4,12.1
Macon County,Illinois,17115,8.9,6.7,11.5
Winnebago County,Illinois,17201,8.9,6.8,11.4
Fulton County,Indiana,18049,8.9,6.5,11.8
Henry County,Indiana,18065,8.9,6.5,11.6
Jennings County,Indiana,18079,8.9,6.4,12
Buchanan County,Iowa,19019,8.9,6.9,11.5
Jackson County,Iowa,19097,8.9,6.7,11.8
Jefferson County,Iowa,19101,8.9,6.4,12
Saline County,Kansas,20169,8.9,7.3,10.6
Allen County,Kentucky,21003,8.9,6.9,11.2
Bullitt County,Kentucky,21029,8.9,6.5,11.5
Green County,Kentucky,21087,8.9,6.3,12
Harrison County,Kentucky,21097,8.9,6.3,12.5
Jessamine County,Kentucky,21113,8.9,6.1,11.7
Kenton County,Kentucky,21117,8.9,7.2,11
Powell County,Kentucky,21197,8.9,6.3,12.3
Cameron Parish,Louisiana,22023,8.9,7,10.9
Piscataquis County,Maine,23021,8.9,7.3,10.9
Barton County,Missouri,29011,8.9,6.1,12
Dade County,Missouri,29057,8.9,6,12.2
Johnson County,Missouri,29101,8.9,6.6,11.5
Laclede County,Missouri,29105,8.9,6.5,11.7
Polk County,Missouri,29167,8.9,6.4,11.9
Curry County,New Mexico,35009,8.9,6.9,10.9
Cabarrus County,North Carolina,37025,8.9,7.1,11.2
Forsyth County,North Carolina,37067,8.9,7.4,10.6
Pitt County,North Carolina,37147,8.9,7,10.9
Fulton County,Ohio,39051,8.9,6.7,11.6
Warren County,Ohio,39165,8.9,6.8,11.4
Atoka County,Oklahoma,40005,8.9,6.8,11.2
Garfield County,Oklahoma,40047,8.9,6.9,11.1
Harmon County,Oklahoma,40057,8.9,6.3,12.1
Harper County,Oklahoma,40059,8.9,6.1,12.4
Rogers County,Oklahoma,40131,8.9,7,11.1
Berks County,Pennsylvania,42011,8.9,7.2,10.8
Crawford County,Pennsylvania,42039,8.9,7,11.4
Forest County,Pennsylvania,42053,8.9,6.3,12
Juniata County,Pennsylvania,42067,8.9,6.1,12.1
Lawrence County,Pennsylvania,42073,8.9,6.7,11.6
Tioga County,Pennsylvania,42117,8.9,6.5,11.4
Providence County,Rhode Island,44007,8.9,8.2,9.5
Cheatham County,Tennessee,47021,8.9,6.3,12.5
Decatur County,Tennessee,47039,8.9,6.2,12.1
Dekalb County,Tennessee,47041,8.9,6.6,11.7
Dyer County,Tennessee,47045,8.9,6.4,11.8
Morgan County,Tennessee,47129,8.9,6.2,12.5
Wayne County,Tennessee,47181,8.9,6.1,12.4
Bland County,Virginia,51021,8.9,7.1,11
Essex County,Virginia,51057,8.9,6.1,12.2
Nottoway County,Virginia,51135,8.9,6.2,12.2
Benton County,Washington,53005,8.9,7.4,10.5
Pacific County,Washington,53049,8.9,6.9,11.6
Greenbrier County,West Virginia,54025,8.9,6.8,11.6
Upshur County,West Virginia,54097,8.9,6.5,11.7
Natrona County,Wyoming,56025,8.9,7.8,10
Polk County,Arkansas,05113,9,6.2,11.6
Stone County,Arkansas,05137,9,6.7,12.3
Van Buren County,Arkansas,05141,9,6.5,11.7
Stanislaus County,California,06099,9,7.1,11.2
Broward County,Florida,12011,9,7.6,10.8
Clay County,Florida,12019,9,6.5,11.8
Lafayette County,Florida,12067,9,6.5,11.9
Bartow County,Georgia,13015,9,6.3,11.9
Berrien County,Georgia,13019,9,6.8,11.4
Bryan County,Georgia,13029,9,6.5,11.6
Clinch County,Georgia,13065,9,6.2,12.2
Lamar County,Georgia,13171,9,6.3,12.5
Mcintosh County,Georgia,13191,9,6.4,12.2
Oglethorpe County,Georgia,13221,9,5.9,12.7
Canyon County,Idaho,16027,9,7.4,10.7
Fulton County,Illinois,17057,9,6.3,12.9
Rock Island County,Illinois,17161,9,6.9,11.4
Jefferson County,Indiana,18077,9,6.5,12
Miami County,Indiana,18103,9,6.7,12.2
Noble County,Indiana,18113,9,6.7,11.9
Rush County,Indiana,18139,9,6.3,12.2
Wells County,Indiana,18179,9,6.4,12.5
Whitley County,Indiana,18183,9,6.4,12.2
Black Hawk County,Iowa,19013,9,7.3,10.9
Des Moines County,Iowa,19057,9,6.7,11.5
Hamilton County,Iowa,19079,9,6.6,11.7
Henry County,Iowa,19087,9,6.4,12.4
Jackson County,Kansas,20085,9,6.8,11.6
Logan County,Kansas,20109,9,6.1,12.6
Russell County,Kansas,20167,9,6.4,11.9
Barren County,Kentucky,21009,9,6.7,11.2
Caldwell County,Kentucky,21033,9,7.1,11
Clark County,Kentucky,21049,9,6.5,11.8
Jackson County,Kentucky,21109,9,6.2,12.1
Trimble County,Kentucky,21223,9,6.4,12.2
Kennebec County,Maine,23011,9,7.8,10.1
Anne Arundel County,Maryland,24003,9,7.8,10.4
Baltimore County,Maryland,24005,9,8,10
Bristol County,Massachusetts,25005,9,8.3,9.8
Alpena County,Michigan,26007,9,6.3,12.1
Baraga County,Michigan,26013,9,6.4,12
Mason County,Michigan,26105,9,6.2,12.4
Monroe County,Michigan,26115,9,6.8,11.5
Howell County,Missouri,29091,9,6.4,12.2
Jasper County,Missouri,29097,9,6.6,11.6
Wright County,Missouri,29229,9,6.5,12.7
Chenango County,New York,36017,9,6.7,11.8
Greene County,Ohio,39057,9,6.4,11.9
Hocking County,Ohio,39073,9,6.8,12.1
Jefferson County,Oklahoma,40067,9,6.2,12.5
Love County,Oklahoma,40085,9,6.5,12.5
Major County,Oklahoma,40093,9,6.2,12.5
Roger Mills County,Oklahoma,40129,9,6.4,12.5
Douglas County,Oregon,41019,9,7.4,10.7
Bradford County,Pennsylvania,42015,9,8,10.1
Huntingdon County,Pennsylvania,42061,9,6.6,11.7
Jefferson County,Pennsylvania,42065,9,6.8,11.1
Mercer County,Pennsylvania,42085,9,7.1,11.3
Northampton County,Pennsylvania,42095,9,7.2,11
Hancock County,Tennessee,47067,9,6.4,12.4
Trousdale County,Tennessee,47169,9,6.4,12.5
White County,Tennessee,47185,9,6.4,11.8
Cumberland County,Virginia,51049,9,6.2,12.7
Henrico County,Virginia,51087,9,7,11.1
Lunenburg County,Virginia,51111,9,6.3,12.1
Martinsville City,Virginia,51690,9,6.3,13.3
Suffolk City,Virginia,51800,9,6.7,11.7
Snohomish County,Washington,53061,9,7.8,10.2
Marshall County,West Virginia,54051,9,6.3,11.7
Ohio County,West Virginia,54069,9,6.8,11.5
Conway County,Arkansas,05029,9.1,6.9,11.8
Merced County,California,06047,9.1,6.7,12.1
Banks County,Georgia,13011,9.1,6.6,12.2
Columbia County,Georgia,13073,9.1,6.7,11.8
Emanuel County,Georgia,13107,9.1,6.4,12.5
Evans County,Georgia,13109,9.1,6.4,12.8
Grady County,Georgia,13131,9.1,6.5,12.2
Meriwether County,Georgia,13199,9.1,6.5,12.4
Upson County,Georgia,13293,9.1,6.4,12.5
Minidoka County,Idaho,16067,9.1,7,11.7
Martin County,Indiana,18101,9.1,6.6,12.3
Shelby County,Indiana,18145,9.1,6.7,11.9
Muscatine County,Iowa,19139,9.1,6.7,11.6
Cloud County,Kansas,20029,9.1,7.1,11.5
Dickinson County,Kansas,20041,9.1,6.9,11.6
Labette County,Kansas,20099,9.1,6.8,12
Fleming County,Kentucky,21069,9.1,7.1,11.6
Henderson County,Kentucky,21101,9.1,7.1,11.5
Livingston County,Kentucky,21139,9.1,6.5,12.3
Monroe County,Kentucky,21171,9.1,6.5,12.6
Robertson County,Kentucky,21201,9.1,6.3,12.5
Wayne County,Kentucky,21231,9.1,6.7,12
Woodford County,Kentucky,21239,9.1,6.3,12.3
Penobscot County,Maine,23019,9.1,7.9,10.3
Allegany County,Maryland,24001,9.1,7.4,10.8
Caroline County,Maryland,24011,9.1,7.4,11
Ionia County,Michigan,26067,9.1,6.7,12.1
Menominee County,Michigan,26109,9.1,6.5,12.5
Lincoln County,Missouri,29113,9.1,6.5,12.1
Coos County,New Hampshire,33007,9.1,7.6,10.6
Mercer County,New Jersey,34021,9.1,7.8,10.6
Livingston County,New York,36051,9.1,6.4,11.9
Guilford County,North Carolina,37081,9.1,7.7,10.7
Randolph County,North Carolina,37151,9.1,7.5,10.9
Erie County,Ohio,39043,9.1,7,11.6
Harrison County,Ohio,39067,9.1,6.3,11.9
Morrow County,Ohio,39117,9.1,6.7,12.6
Bryan County,Oklahoma,40013,9.1,6.8,11.7
Noble County,Oklahoma,40103,9.1,6.4,12.4
Lincoln County,Oregon,41041,9.1,7,11.6
Marion County,Oregon,41047,9.1,7.5,10.9
Sullivan County,Pennsylvania,42113,9.1,6.5,12.3
Venango County,Pennsylvania,42121,9.1,6.8,11.7
Horry County,South Carolina,45051,9.1,7.9,10.4
York County,South Carolina,45091,9.1,7.3,11.1
Hickman County,Tennessee,47081,9.1,6.4,12
Houston County,Tennessee,47083,9.1,6,12.5
Loudon County,Tennessee,47105,9.1,6.4,11.9
Polk County,Tennessee,47139,9.1,6.5,11.8
Unicoi County,Tennessee,47171,9.1,6.5,12.3
Smith County,Texas,48423,9.1,7.1,11.2
Gloucester County,Virginia,51073,9.1,6.6,11.9
Richmond County,Virginia,51159,9.1,6.4,12.7
Clark County,Washington,53011,9.1,7.7,10.4
La Paz County,Arizona,04012,9.2,7.6,11.2
Benton County,Arkansas,05007,9.2,7.8,10.7
Cleburne County,Arkansas,05023,9.2,6.7,12.3
Columbia County,Arkansas,05027,9.2,6.6,12.8
Sussex County,Delaware,10005,9.2,8.2,10.3
Leon County,Florida,12073,9.2,7.2,11.7
Levy County,Florida,12075,9.2,6.9,11.6
Polk County,Florida,12105,9.2,7,11.6
Seminole County,Florida,12117,9.2,7.1,11.5
Cherokee County,Georgia,13057,9.2,7.2,11.5
Cook County,Georgia,13075,9.2,6.6,12.4
Dekalb County,Georgia,13089,9.2,7.5,10.9
Jenkins County,Georgia,13165,9.2,6.4,12.6
Seminole County,Georgia,13253,9.2,6.4,12.7
Stephens County,Georgia,13257,9.2,6.5,12.3
Taylor County,Georgia,13269,9.2,6.4,12.5
Treutlen County,Georgia,13283,9.2,6.1,12.7
Troup County,Georgia,13285,9.2,6.5,12.5
