Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Milam County,Texas,48331,6.3,4.5,8.6
Mills County,Texas,48333,6.3,4.4,8.7
Mitchell County,Texas,48335,6.3,4.4,8.6
Oldham County,Texas,48359,6.3,4.3,8.8
Polk County,Texas,48373,6.3,4.6,8.7
Rockwall County,Texas,48397,6.3,4.5,8.5
Sabine County,Texas,48403,6.3,4.5,8.7
Sherman County,Texas,48421,6.3,4.4,8.5
Stonewall County,Texas,48433,6.3,4.4,8.8
Trinity County,Texas,48455,6.3,4.4,8.4
Upshur County,Texas,48459,6.3,4.4,8.5
Upton County,Texas,48461,6.3,4.4,8.6
Washington County,Texas,48477,6.3,4.7,8.6
Yoakum County,Texas,48501,6.3,4.4,8.7
Zavala County,Texas,48507,6.3,4.4,8.6
Garfield County,Utah,49017,6.3,4.7,8.6
Tooele County,Utah,49045,6.3,4.8,8
Arlington County,Virginia,51013,6.3,4.7,8.1
Craig County,Virginia,51045,6.3,4.2,8.6
Gloucester County,Virginia,51073,6.3,4.5,8.6
Goochland County,Virginia,51075,6.3,4.5,8.4
Greene County,Virginia,51079,6.3,4.3,8.8
James City County,Virginia,51095,6.3,4.4,8.5
Mecklenburg County,Virginia,51117,6.3,4.6,8.4
Nelson County,Virginia,51125,6.3,4.5,8.7
Page County,Virginia,51139,6.3,4.4,8.4
Patrick County,Virginia,51141,6.3,4.5,8.1
Pulaski County,Virginia,51155,6.3,4.3,8.5
Alexandria City,Virginia,51510,6.3,4.6,8.1
Charlottesville City,Virginia,51540,6.3,4.6,8.4
Harrisonburg City,Virginia,51660,6.3,4.6,8.5
Lexington City,Virginia,51678,6.3,4.3,8.4
Douglas County,Washington,53017,6.3,4.9,7.9
Jefferson County,Washington,53031,6.3,5,7.7
Kittitas County,Washington,53037,6.3,4.9,8.1
Thurston County,Washington,53067,6.3,5.4,7.3
Lewis County,West Virginia,54041,6.3,4.4,8.7
Lincoln County,West Virginia,54043,6.3,4.7,8.9
Monroe County,West Virginia,54063,6.3,4.5,8.4
Pleasants County,West Virginia,54073,6.3,4.4,8.6
Adams County,Wisconsin,55001,6.3,4.5,8.4
Brown County,Wisconsin,55009,6.3,4.8,8
Lafayette County,Wisconsin,55065,6.3,4.5,8.4
Rusk County,Wisconsin,55107,6.3,4.5,8.5
Sauk County,Wisconsin,55111,6.3,4.4,8.5
Waushara County,Wisconsin,55137,6.3,4.7,8.3
Hot Springs County,Wyoming,56017,6.3,4.5,8.3
Laramie County,Wyoming,56021,6.3,5.2,7.4
Crenshaw County,Alabama,01041,6.4,4.5,8.5
Fayette County,Alabama,01057,6.4,4.6,8.7
Jackson County,Alabama,01071,6.4,4.7,8.8
Limestone County,Alabama,01083,6.4,4.7,8.4
Madison County,Alabama,01089,6.4,4.8,8.4
Randolph County,Alabama,01111,6.4,4.6,8.6
Ketchikan Gateway Borough,Alaska,02130,6.4,4.6,8.6
Boone County,Arkansas,05009,6.4,4.6,8.4
Izard County,Arkansas,05065,6.4,4.6,8.8
Nevada County,Arkansas,05099,6.4,4.6,8.6
Pope County,Arkansas,05115,6.4,4.5,8.6
Butte County,California,06007,6.4,4.7,8.5
Del Norte County,California,06015,6.4,4.5,8.8
Kings County,California,06031,6.4,4.6,8.5
Riverside County,California,06065,6.4,4.8,8.1
Sierra County,California,06091,6.4,4.6,8.4
Gilpin County,Colorado,08047,6.4,4.5,8.8
Baker County,Florida,12003,6.4,4.5,8.4
Broward County,Florida,12011,6.4,5,7.9
Hendry County,Florida,12051,6.4,4.7,8.8
Miami-Dade County,Florida,12086,6.4,5.2,7.7
Union County,Florida,12125,6.4,4.6,8.6
Cherokee County,Georgia,13057,6.4,4.8,8.5
Fulton County,Georgia,13121,6.4,5,8.2
Glascock County,Georgia,13125,6.4,4.4,8.8
Heard County,Georgia,13149,6.4,4.4,9.1
Irwin County,Georgia,13155,6.4,4.5,8.7
Jackson County,Georgia,13157,6.4,4.7,8.6
Madison County,Georgia,13195,6.4,4.6,8.4
Newton County,Georgia,13217,6.4,4.6,8.8
Pike County,Georgia,13231,6.4,4.6,8.7
Polk County,Georgia,13233,6.4,4.5,9
Rabun County,Georgia,13241,6.4,4.5,8.9
Spalding County,Georgia,13255,6.4,4.4,8.7
Union County,Georgia,13291,6.4,4.6,8.6
Benewah County,Idaho,16009,6.4,4.6,8.4
Custer County,Idaho,16037,6.4,4.6,8.5
Bond County,Illinois,17005,6.4,4.5,8.8
Brown County,Illinois,17009,6.4,4.4,8.8
Bureau County,Illinois,17011,6.4,4.5,8.6
Clay County,Illinois,17025,6.4,4.5,8.9
Fayette County,Illinois,17051,6.4,4.4,8.5
Jackson County,Illinois,17077,6.4,4.8,8.8
Johnson County,Illinois,17087,6.4,4.5,8.9
Kankakee County,Illinois,17091,6.4,4.7,8.3
Macon County,Illinois,17115,6.4,4.8,8.5
Peoria County,Illinois,17143,6.4,4.7,8.3
Washington County,Illinois,17189,6.4,4.5,8.7
Jay County,Indiana,18075,6.4,4.6,9
Madison County,Indiana,18095,6.4,4.9,8.2
Parke County,Indiana,18121,6.4,4.6,8.6
Scott County,Indiana,18143,6.4,4.5,8.6
Tipton County,Indiana,18159,6.4,4.5,8.8
Warren County,Indiana,18171,6.4,4.6,8.7
Adams County,Iowa,19003,6.4,4.3,8.8
Dickinson County,Iowa,19059,6.4,4.6,8.4
Fayette County,Iowa,19065,6.4,4.6,8.4
Floyd County,Iowa,19067,6.4,4.6,8.5
Marion County,Iowa,19125,6.4,4.7,8.4
Marshall County,Iowa,19127,6.4,4.8,8.4
Montgomery County,Iowa,19137,6.4,4.7,8.5
Scott County,Iowa,19163,6.4,5.1,8
Tama County,Iowa,19171,6.4,4.6,8.7
Winneshiek County,Iowa,19191,6.4,4.7,8.5
Bourbon County,Kansas,20011,6.4,4.5,8.6
Brown County,Kansas,20013,6.4,4.6,8.5
Cloud County,Kansas,20029,6.4,4.5,8.6
Doniphan County,Kansas,20043,6.4,4.6,8.6
Harper County,Kansas,20077,6.4,4.6,8.6
Lyon County,Kansas,20111,6.4,4.8,8.4
Marshall County,Kansas,20117,6.4,4.5,8.6
Reno County,Kansas,20155,6.4,4.8,8.2
Sedgwick County,Kansas,20173,6.4,5.4,7.4
Shawnee County,Kansas,20177,6.4,5.4,7.5
Stafford County,Kansas,20185,6.4,4.5,8.9
Butler County,Kentucky,21031,6.4,4.4,9
Estill County,Kentucky,21065,6.4,4.4,8.7
Franklin County,Kentucky,21073,6.4,4.5,8.7
Hickman County,Kentucky,21105,6.4,4.4,8.7
Monroe County,Kentucky,21171,6.4,4.6,8.6
Owsley County,Kentucky,21189,6.4,4.5,9
Washington County,Kentucky,21229,6.4,4.6,8.3
Acadia Parish,Louisiana,22001,6.4,4.7,8.4
Webster Parish,Louisiana,22119,6.4,4.7,8.4
Worcester County,Massachusetts,25027,6.4,5.6,7.3
Alpena County,Michigan,26007,6.4,4.6,8.8
Arenac County,Michigan,26011,6.4,4.4,8.9
Baraga County,Michigan,26013,6.4,4.4,8.9
Benzie County,Michigan,26019,6.4,4.4,9
Gogebic County,Michigan,26053,6.4,4.5,8.7
Hillsdale County,Michigan,26059,6.4,4.6,8.6
Marquette County,Michigan,26103,6.4,4.6,8.5
Osceola County,Michigan,26133,6.4,4.4,8.8
Cass County,Minnesota,27021,6.4,4.5,8.3
Houston County,Minnesota,27055,6.4,4.6,8.9
Nobles County,Minnesota,27105,6.4,4.5,8.7
Lamar County,Mississippi,28073,6.4,4.6,8.5
Rankin County,Mississippi,28121,6.4,5,8.2
Grundy County,Missouri,29079,6.4,4.5,8.6
Hickory County,Missouri,29085,6.4,4.3,8.6
Howard County,Missouri,29089,6.4,4.4,8.7
Jasper County,Missouri,29097,6.4,4.7,8.7
Lafayette County,Missouri,29107,6.4,4.6,8.7
Lawrence County,Missouri,29109,6.4,4.6,8.9
Lewis County,Missouri,29111,6.4,4.6,8.8
Mississippi County,Missouri,29133,6.4,4.4,8.9
Moniteau County,Missouri,29135,6.4,4.5,8.8
Ralls County,Missouri,29173,6.4,4.5,8.7
Randolph County,Missouri,29175,6.4,4.6,8.6
Reynolds County,Missouri,29179,6.4,4.5,8.7
Shelby County,Missouri,29205,6.4,4.5,8.8
Taney County,Missouri,29213,6.4,4.7,8.7
Texas County,Missouri,29215,6.4,4.6,8.8
Wayne County,Missouri,29223,6.4,4.6,8.5
Daniels County,Montana,30019,6.4,4.5,8.8
Dawes County,Nebraska,31045,6.4,4.7,8.2
Hall County,Nebraska,31079,6.4,5.1,7.9
Lancaster County,Nebraska,31109,6.4,5.5,7.3
Sarpy County,Nebraska,31153,6.4,5,7.8
Clark County,Nevada,32003,6.4,5.4,7.5
Esmeralda County,Nevada,32009,6.4,4.5,8.5
Storey County,Nevada,32029,6.4,4.5,8.9
Belknap County,New Hampshire,33001,6.4,5.1,8
Merrimack County,New Hampshire,33013,6.4,5.3,7.5
Roosevelt County,New Mexico,35041,6.4,4.7,8.6
Chautauqua County,New York,36013,6.4,4.7,8.5
Chemung County,New York,36015,6.4,4.7,8.8
Dutchess County,New York,36027,6.4,4.8,8.5
Carteret County,North Carolina,37031,6.4,4.7,8.3
Currituck County,North Carolina,37053,6.4,4.7,8.7
Yadkin County,North Carolina,37197,6.4,4.6,8.4
Yancey County,North Carolina,37199,6.4,4.7,8.8
Dunn County,North Dakota,38025,6.4,4.6,8.7
Mclean County,North Dakota,38055,6.4,4.7,8.7
Pembina County,North Dakota,38067,6.4,4.7,8.6
Brown County,Ohio,39015,6.4,4.5,8.7
Coshocton County,Ohio,39031,6.4,4.6,8.7
Geauga County,Ohio,39055,6.4,4.6,8.4
Wayne County,Ohio,39169,6.4,4.6,8.6
Alfalfa County,Oklahoma,40003,6.4,4.4,8.9
Harmon County,Oklahoma,40057,6.4,4.6,8.7
Jefferson County,Oklahoma,40067,6.4,4.6,8.6
Johnston County,Oklahoma,40069,6.4,4.5,8.6
Love County,Oklahoma,40085,6.4,4.3,8.7
Noble County,Oklahoma,40103,6.4,4.7,8.6
Texas County,Oklahoma,40139,6.4,4.7,8.2
Woodward County,Oklahoma,40153,6.4,4.5,8.5
Columbia County,Oregon,41009,6.4,4.7,8.7
Beaver County,Pennsylvania,42007,6.4,4.7,8.3
Franklin County,Pennsylvania,42055,6.4,5.2,7.9
Greene County,Pennsylvania,42059,6.4,4.4,8.7
Lawrence County,Pennsylvania,42073,6.4,4.7,8.4
Northampton County,Pennsylvania,42095,6.4,4.8,8.1
Snyder County,Pennsylvania,42109,6.4,4.6,8.7
Susquehanna County,Pennsylvania,42115,6.4,4.6,8.6
Tioga County,Pennsylvania,42117,6.4,4.7,8.6
Brule County,South Dakota,46015,6.4,4.8,8.3
Carroll County,Tennessee,47017,6.4,4.4,8.7
Claiborne County,Tennessee,47025,6.4,4.5,8.6
Crockett County,Tennessee,47033,6.4,4.6,8.6
Decatur County,Tennessee,47039,6.4,4.6,9
Grundy County,Tennessee,47061,6.4,4.4,8.7
Hickman County,Tennessee,47081,6.4,4.5,8.7
Marion County,Tennessee,47115,6.4,4.6,8.4
Trousdale County,Tennessee,47169,6.4,4.5,8.9
Union County,Tennessee,47173,6.4,4.5,8.7
Washington County,Tennessee,47179,6.4,4.5,8.5
Aransas County,Texas,48007,6.4,4.5,8.8
Bastrop County,Texas,48021,6.4,4.5,8.6
Baylor County,Texas,48023,6.4,4.4,8.9
Brazos County,Texas,48041,6.4,4.5,8.4
Caldwell County,Texas,48055,6.4,4.6,8.5
Cherokee County,Texas,48073,6.4,4.5,8.5
Colorado County,Texas,48089,6.4,4.6,8.9
Cottle County,Texas,48101,6.4,4.5,9
Crosby County,Texas,48107,6.4,4.6,8.8
Delta County,Texas,48119,6.4,4.6,8.6
Dewitt County,Texas,48123,6.4,4.6,8.9
Erath County,Texas,48143,6.4,4.7,8.7
Garza County,Texas,48169,6.4,4.6,8.6
Gregg County,Texas,48183,6.4,4.6,8.7
Hartley County,Texas,48205,6.4,4.6,8.7
Hidalgo County,Texas,48215,6.4,4.7,8.4
Hopkins County,Texas,48223,6.4,4.7,8.3
Karnes County,Texas,48255,6.4,4.6,9
Knox County,Texas,48275,6.4,4.5,8.6
Lamar County,Texas,48277,6.4,4.4,8.7
Madison County,Texas,48313,6.4,4.6,8.6
Palo Pinto County,Texas,48363,6.4,4.5,8.5
Potter County,Texas,48375,6.4,4.6,8.6
Rains County,Texas,48379,6.4,4.5,9
Red River County,Texas,48387,6.4,4.6,8.9
Rusk County,Texas,48401,6.4,4.4,8.7
Titus County,Texas,48449,6.4,4.4,8.6
Van Zandt County,Texas,48467,6.4,4.5,8.6
Beaver County,Utah,49001,6.4,4.6,8.9
Piute County,Utah,49031,6.4,4.3,8.7
Franklin County,Vermont,50011,6.4,5.1,7.8
Alleghany County,Virginia,51005,6.4,4.6,8.8
Clarke County,Virginia,51043,6.4,4.5,8.8
Culpeper County,Virginia,51047,6.4,4.6,8.3
Madison County,Virginia,51113,6.4,4.5,8.8
Powhatan County,Virginia,51145,6.4,4.5,8.7
Rappahannock County,Virginia,51157,6.4,4.6,8.6
Shenandoah County,Virginia,51171,6.4,4.6,8.6
Manassas City,Virginia,51683,6.4,4.6,8.8
Williamsburg City,Virginia,51830,6.4,4.5,8.4
Clay County,West Virginia,54015,6.4,4.3,8.5
Doddridge County,West Virginia,54017,6.4,4.6,8.7
Pocahontas County,West Virginia,54075,6.4,4.5,8.9
Tucker County,West Virginia,54093,6.4,4.7,8.5
Wyoming County,West Virginia,54109,6.4,4.7,8.6
Dodge County,Wisconsin,55027,6.4,4.7,8.5
Jackson County,Wisconsin,55053,6.4,4.6,8.7
Portage County,Wisconsin,55097,6.4,4.8,8.3
Shawano County,Wisconsin,55115,6.4,4.6,8.3
Crook County,Wyoming,56011,6.4,4.6,8.6
Sheridan County,Wyoming,56033,6.4,5,8.1
Uinta County,Wyoming,56041,6.4,4.8,8.5
Baldwin County,Alabama,01003,6.5,4.9,8.2
Clay County,Alabama,01027,6.5,4.5,8.9
Elmore County,Alabama,01051,6.5,4.8,8.7
Franklin County,Alabama,01059,6.5,4.6,8.8
Kodiak Island Borough,Alaska,02150,6.5,4.7,8.5
Clark County,Arkansas,05019,6.5,4.8,8.6
Faulkner County,Arkansas,05045,6.5,4.9,8.5
Jackson County,Arkansas,05067,6.5,4.7,8.8
Montgomery County,Arkansas,05097,6.5,4.6,9.1
Searcy County,Arkansas,05129,6.5,4.7,8.7
Orange County,California,06059,6.5,5.2,7.9
Solano County,California,06095,6.5,4.7,8.8
Sutter County,California,06101,6.5,4.7,8.8
Yolo County,California,06113,6.5,4.7,8.6
Jackson County,Colorado,08057,6.5,4.7,8.9
Montezuma County,Colorado,08083,6.5,4.6,8.8
Alachua County,Florida,12001,6.5,4.8,8.5
Bay County,Florida,12005,6.5,4.8,8.2
Jackson County,Florida,12063,6.5,4.8,8.7
Palm Beach County,Florida,12099,6.5,5.1,8.1
Berrien County,Georgia,13019,6.5,4.7,8.8
Lee County,Georgia,13177,6.5,4.8,8.4
Pickens County,Georgia,13227,6.5,4.6,8.8
Pulaski County,Georgia,13235,6.5,4.5,8.7
Power County,Idaho,16077,6.5,4.7,8.8
Crawford County,Illinois,17033,6.5,4.5,8.8
Franklin County,Illinois,17055,6.5,4.6,8.6
Fulton County,Illinois,17057,6.5,4.5,8.9
Jefferson County,Illinois,17081,6.5,4.7,8.8
Stephenson County,Illinois,17177,6.5,4.7,8.8
Whiteside County,Illinois,17195,6.5,4.7,8.9
Franklin County,Indiana,18047,6.5,4.6,9.1
Hancock County,Indiana,18059,6.5,4.7,8.5
Jasper County,Indiana,18073,6.5,4.5,8.7
Perry County,Indiana,18123,6.5,4.4,8.6
Pike County,Indiana,18125,6.5,4.7,8.6
Wells County,Indiana,18179,6.5,4.7,8.9
Cass County,Iowa,19029,6.5,4.6,9
Lucas County,Iowa,19117,6.5,4.5,8.5
Polk County,Iowa,19153,6.5,5.5,7.8
Jewell County,Kansas,20089,6.5,4.7,8.8
Labette County,Kansas,20099,6.5,4.7,8.9
Lane County,Kansas,20101,6.5,4.6,8.7
Miami County,Kansas,20121,6.5,4.8,8.6
Montgomery County,Kansas,20125,6.5,4.8,8.6
Russell County,Kansas,20167,6.5,4.5,8.6
Sumner County,Kansas,20191,6.5,4.8,8.9
Barren County,Kentucky,21009,6.5,4.8,8.4
Breckinridge County,Kentucky,21027,6.5,4.7,8.7
Campbell County,Kentucky,21037,6.5,5,8.4
Edmonson County,Kentucky,21061,6.5,4.6,8.8
Grayson County,Kentucky,21085,6.5,4.8,8.7
Green County,Kentucky,21087,6.5,4.7,8.8
Jessamine County,Kentucky,21113,6.5,4.5,8.9
Lyon County,Kentucky,21143,6.5,4.6,8.6
Meade County,Kentucky,21163,6.5,4.7,8.8
Owen County,Kentucky,21187,6.5,4.5,8.6
Rockcastle County,Kentucky,21203,6.5,4.6,8.7
Russell County,Kentucky,21207,6.5,4.6,8.6
Simpson County,Kentucky,21213,6.5,4.6,8.9
Warren County,Kentucky,21227,6.5,4.9,8.4
Jackson Parish,Louisiana,22049,6.5,4.6,8.7
Calvert County,Maryland,24009,6.5,4.8,8.4
Washington County,Maryland,24043,6.5,4.9,8.2
Bay County,Michigan,26017,6.5,4.8,8.7
Branch County,Michigan,26023,6.5,4.6,8.8
Dickinson County,Michigan,26043,6.5,4.6,8.9
Lake County,Michigan,26085,6.5,4.5,8.7
Luce County,Michigan,26095,6.5,4.7,8.8
Mason County,Michigan,26105,6.5,4.7,8.5
Menominee County,Michigan,26109,6.5,4.6,8.7
Presque Isle County,Michigan,26141,6.5,4.6,8.7
St. Clair County,Michigan,26147,6.5,4.6,8.4
Kandiyohi County,Minnesota,27067,6.5,4.6,9.1
Renville County,Minnesota,27129,6.5,4.6,9.1
Choctaw County,Mississippi,28019,6.5,4.4,9
Itawamba County,Mississippi,28057,6.5,4.6,8.5
Bates County,Missouri,29013,6.5,4.7,8.7
Dekalb County,Missouri,29063,6.5,4.7,8.9
Ripley County,Missouri,29181,6.5,4.5,8.7
Dawson County,Montana,30021,6.5,4.6,8.6
Jefferson County,Montana,30043,6.5,4.7,8.6
Dawson County,Nebraska,31047,6.5,4.9,8.4
Greeley County,Nebraska,31077,6.5,4.5,8.7
Knox County,Nebraska,31107,6.5,4.7,8.7
Washington County,Nebraska,31177,6.5,4.7,8.5
Mineral County,Nevada,32021,6.5,4.5,8.6
Mercer County,New Jersey,34021,6.5,5.3,7.7
Middlesex County,New Jersey,34023,6.5,5.5,7.5
Franklin County,New York,36033,6.5,4.7,8.8
Oneida County,New York,36065,6.5,5,8.3
Alexander County,North Carolina,37003,6.5,4.6,8.7
Davie County,North Carolina,37059,6.5,4.6,9
Henderson County,North Carolina,37089,6.5,4.9,8.3
Montgomery County,North Carolina,37123,6.5,4.6,8.7
Moore County,North Carolina,37125,6.5,4.9,8.3
Pamlico County,North Carolina,37137,6.5,4.8,8.6
Stokes County,North Carolina,37169,6.5,4.6,8.8
Oliver County,North Dakota,38065,6.5,4.6,8.7
Butler County,Ohio,39017,6.5,4.6,8.7
Greene County,Ohio,39057,6.5,4.6,8.8
Portage County,Ohio,39133,6.5,4.6,8.7
Scioto County,Ohio,39145,6.5,4.6,8.8
Stark County,Ohio,39151,6.5,4.9,8.5
Atoka County,Oklahoma,40005,6.5,4.5,8.7
Logan County,Oklahoma,40083,6.5,4.9,8.3
Pontotoc County,Oklahoma,40123,6.5,4.7,8.5
Stephens County,Oklahoma,40137,6.5,4.9,8.3
Clatsop County,Oregon,41007,6.5,4.7,8.4
Curry County,Oregon,41015,6.5,4.6,8.9
Douglas County,Oregon,41019,6.5,5,8.5
Bedford County,Pennsylvania,42009,6.5,4.7,8.6
Clarion County,Pennsylvania,42031,6.5,4.6,8.7
Crawford County,Pennsylvania,42039,6.5,4.7,8.2
Dauphin County,Pennsylvania,42043,6.5,5,8.3
Lycoming County,Pennsylvania,42081,6.5,4.8,8.5
Mckean County,Pennsylvania,42083,6.5,4.6,8.7
Monroe County,Pennsylvania,42089,6.5,4.7,8.7
Northumberland County,Pennsylvania,42097,6.5,4.8,8.7
Kent County,Rhode Island,44003,6.5,5.4,7.8
Butte County,South Dakota,46019,6.5,4.7,8.5
Davison County,South Dakota,46035,6.5,4.8,8.6
Mcpherson County,South Dakota,46089,6.5,4.6,8.7
Marshall County,South Dakota,46091,6.5,4.6,8.6
Bradley County,Tennessee,47011,6.5,4.7,8.7
Davidson County,Tennessee,47037,6.5,5,8
Mcminn County,Tennessee,47107,6.5,4.7,8.7
White County,Tennessee,47185,6.5,4.7,8.9
Anderson County,Texas,48001,6.5,4.7,8.7
Burleson County,Texas,48051,6.5,4.6,8.7
Cass County,Texas,48067,6.5,4.8,8.8
Ellis County,Texas,48139,6.5,4.6,8.7
Grimes County,Texas,48185,6.5,4.6,8.9
Hale County,Texas,48189,6.5,4.6,8.4
Henderson County,Texas,48213,6.5,4.7,8.7
Johnson County,Texas,48251,6.5,4.7,8.6
Jones County,Texas,48253,6.5,4.6,8.9
Lee County,Texas,48287,6.5,4.6,8.8
Mclennan County,Texas,48309,6.5,4.6,8.8
San Jacinto County,Texas,48407,6.5,4.4,8.7
Taylor County,Texas,48441,6.5,4.6,9
Wilbarger County,Texas,48487,6.5,4.8,8.7
Sanpete County,Utah,49039,6.5,4.9,8.3
Appomattox County,Virginia,51011,6.5,4.6,8.7
Fauquier County,Virginia,51061,6.5,4.8,8.6
Lancaster County,Virginia,51103,6.5,4.6,8.8
New Kent County,Virginia,51127,6.5,4.5,9
Roanoke County,Virginia,51161,6.5,4.7,8.7
Rockbridge County,Virginia,51163,6.5,4.5,8.8
Warren County,Virginia,51187,6.5,4.7,8.7
Wythe County,Virginia,51197,6.5,4.6,8.7
York County,Virginia,51199,6.5,4.7,8.5
Covington City,Virginia,51580,6.5,4.6,8.8
Fairfax City,Virginia,51600,6.5,4.5,8.9
Fredericksburg City,Virginia,51630,6.5,4.7,8.9
Manassas Park City,Virginia,51685,6.5,4.6,8.9
Kitsap County,Washington,53035,6.5,5.5,7.7
Snohomish County,Washington,53061,6.5,5.5,7.4
Walla Walla County,Washington,53071,6.5,5.1,8.2
Brooke County,West Virginia,54009,6.5,4.7,8.6
Harrison County,West Virginia,54033,6.5,4.8,8.6
Summers County,West Virginia,54089,6.5,4.5,8.9
Bayfield County,Wisconsin,55007,6.5,4.7,8.7
Fond Du Lac County,Wisconsin,55039,6.5,4.9,8.5
Washakie County,Wyoming,56043,6.5,4.9,8.7
Blount County,Alabama,01009,6.6,4.8,9.1
Cherokee County,Alabama,01019,6.6,4.6,8.7
Henry County,Alabama,01067,6.6,4.5,9
Lawrence County,Alabama,01079,6.6,4.8,8.6
Lee County,Alabama,01081,6.6,4.8,8.7
Marion County,Alabama,01093,6.6,4.7,9
Morgan County,Alabama,01103,6.6,4.8,8.9
La Paz County,Arizona,04012,6.6,4.7,9.1
Bradley County,Arkansas,05011,6.6,4.7,8.8
Conway County,Arkansas,05029,6.6,4.9,8.8
Drew County,Arkansas,05043,6.6,4.8,9
Hot Spring County,Arkansas,05059,6.6,4.7,8.7
Perry County,Arkansas,05105,6.6,4.7,8.9
Polk County,Arkansas,05113,6.6,4.7,8.7
Pulaski County,Arkansas,05119,6.6,5.4,7.9
Fresno County,California,06019,6.6,5,8.5
Madera County,California,06039,6.6,4.6,9
San Joaquin County,California,06077,6.6,4.8,8.7
Siskiyou County,California,06093,6.6,4.5,9.1
Tulare County,California,06107,6.6,5,8.5
Tuolumne County,California,06109,6.6,4.7,9.1
Alamosa County,Colorado,08003,6.6,4.6,9.1
Dixie County,Florida,12029,6.6,4.9,9
Gulf County,Florida,12045,6.6,4.9,8.8
Holmes County,Florida,12059,6.6,4.9,8.6
Appling County,Georgia,13001,6.6,5,8.6
Brantley County,Georgia,13025,6.6,4.7,8.7
Butts County,Georgia,13035,6.6,4.8,9
Clarke County,Georgia,13059,6.6,4.9,8.8
Cook County,Georgia,13075,6.6,4.7,8.8
Decatur County,Georgia,13087,6.6,4.9,8.7
Evans County,Georgia,13109,6.6,4.8,8.9
Floyd County,Georgia,13115,6.6,4.7,8.9
Jasper County,Georgia,13159,6.6,4.7,8.7
Miller County,Georgia,13201,6.6,4.7,8.9
Putnam County,Georgia,13237,6.6,4.7,9
Walton County,Georgia,13297,6.6,4.7,9
Gooding County,Idaho,16047,6.6,4.8,8.8
Cook County,Illinois,17031,6.6,5.8,7.5
Knox County,Illinois,17095,6.6,4.6,8.8
Perry County,Illinois,17145,6.6,4.7,8.9
Boone County,Indiana,18011,6.6,4.7,9
Decatur County,Indiana,18031,6.6,4.8,8.8
Gibson County,Indiana,18051,6.6,4.7,8.9
Harrison County,Indiana,18061,6.6,4.7,8.9
Huntington County,Indiana,18069,6.6,4.9,8.8
Orange County,Indiana,18117,6.6,4.7,9.1
St. Joseph County,Indiana,18141,6.6,5.1,8.3
Cedar County,Iowa,19031,6.6,4.5,8.8
Decatur County,Iowa,19053,6.6,4.8,9
Linn County,Iowa,19113,6.6,5.2,8.2
Anderson County,Kansas,20003,6.6,4.8,9
Crawford County,Kansas,20037,6.6,4.8,8.6
Pawnee County,Kansas,20145,6.6,4.8,9.2
Carter County,Kentucky,21043,6.6,4.9,8.7
Fulton County,Kentucky,21075,6.6,4.8,8.9
Hopkins County,Kentucky,21107,6.6,5.1,8.5
Lawrence County,Kentucky,21127,6.6,4.9,8.5
Mclean County,Kentucky,21149,6.6,4.7,8.9
Muhlenberg County,Kentucky,21177,6.6,4.8,8.6
Powell County,Kentucky,21197,6.6,4.6,9
Concordia Parish,Louisiana,22029,6.6,4.8,9
Washington County,Maine,23029,6.6,5,8.5
Harford County,Maryland,24025,6.6,5,8.5
Kent County,Maryland,24029,6.6,4.7,8.9
Suffolk County,Massachusetts,25025,6.6,5.7,7.8
Clare County,Michigan,26035,6.6,4.6,9.1
Clinton County,Michigan,26037,6.6,4.8,8.7
Isabella County,Michigan,26073,6.6,4.7,8.7
Kent County,Michigan,26081,6.6,5.4,8.1
Leelanau County,Michigan,26089,6.6,4.7,8.9
Mackinac County,Michigan,26097,6.6,4.5,9.2
Midland County,Michigan,26111,6.6,5,8.5
Kanabec County,Minnesota,27065,6.6,4.6,9.1
Martin County,Minnesota,27091,6.6,4.7,9
Waseca County,Minnesota,27161,6.6,4.7,8.9
Lawrence County,Mississippi,28077,6.6,4.8,8.8
Tate County,Mississippi,28137,6.6,4.9,8.8
Union County,Mississippi,28145,6.6,4.7,8.8
Barry County,Missouri,29009,6.6,4.7,8.9
Cass County,Missouri,29037,6.6,4.8,8.8
Chariton County,Missouri,29041,6.6,4.8,9
Cooper County,Missouri,29053,6.6,4.7,9
Henry County,Missouri,29083,6.6,4.6,9
Johnson County,Missouri,29101,6.6,5,8.8
Macon County,Missouri,29121,6.6,4.9,9
New Madrid County,Missouri,29143,6.6,4.6,9.1
Ray County,Missouri,29177,6.6,4.7,9
Toole County,Montana,30101,6.6,4.8,8.7
Dakota County,Nebraska,31043,6.6,4.9,8.5
Furnas County,Nebraska,31065,6.6,4.9,8.8
Gage County,Nebraska,31067,6.6,4.9,8.7
Seward County,Nebraska,31159,6.6,4.7,8.7
Sherman County,Nebraska,31163,6.6,4.9,8.8
San Juan County,New Mexico,35045,6.6,5.4,7.9
Richmond County,New York,36085,6.6,4.9,8.7
Steuben County,New York,36101,6.6,4.8,8.8
Burke County,North Carolina,37023,6.6,4.8,8.6
Durham County,North Carolina,37063,6.6,5.2,8.1
Forsyth County,North Carolina,37067,6.6,5.4,8.1
New Hanover County,North Carolina,37129,6.6,5.2,8.1
Polk County,North Carolina,37149,6.6,4.6,9
