SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,29221,Washington County,Missouri,8.4,0.7606
2016,29223,Wayne County,Missouri,8.3,0.724
2016,29225,Webster County,Missouri,8.7,0.6453
2016,29227,Worth County,Missouri,7.4,0.1741
2016,29229,Wright County,Missouri,7.6,0.7972
2016,30001,Beaverhead County,Montana,6.7,0.3231
2016,30003,Big Horn County,Montana,12.2,0.8548
2016,30005,Blaine County,Montana,9.9,0.9255
2016,30007,Broadwater County,Montana,7.8,0.0347
2016,30009,Carbon County,Montana,6,0.0334
2016,30011,Carter County,Montana,7,0.0509
2016,30013,Cascade County,Montana,7.9,0.4034
2016,30015,Chouteau County,Montana,7.5,0.4177
2016,30017,Custer County,Montana,7.8,0.2862
2016,30019,Daniels County,Montana,7.1,0.0048
2016,30021,Dawson County,Montana,7.1,0.3044
2016,30023,Deer Lodge County,Montana,8,0.4677
2016,30025,Fallon County,Montana,7.6,0.0159
2016,30027,Fergus County,Montana,8.4,0.312
2016,30029,Flathead County,Montana,6.2,0.1127
2016,30031,Gallatin County,Montana,5.4,0.0659
2016,30033,Garfield County,Montana,7.8,0.0096
2016,30035,Glacier County,Montana,12.7,0.8927
2016,30037,Golden Valley County,Montana,6.8,0.0796
2016,30039,Granite County,Montana,6.9,0.1636
2016,30041,Hill County,Montana,9.7,0.645
2016,30043,Jefferson County,Montana,7.1,0.035
2016,30045,Judith Basin County,Montana,7.4,0.0038
2016,30047,Lake County,Montana,7.4,0.6718
2016,30049,Lewis And Clark County,Montana,6.9,0.1767
2016,30051,Liberty County,Montana,8.4,0.5288
2016,30053,Lincoln County,Montana,7,0.4527
2016,30057,Madison County,Montana,6.1,0.1067
2016,30055,Mccone County,Montana,7.4,0.0057
2016,30059,Meagher County,Montana,6.2,0.1525
2016,30061,Mineral County,Montana,7,0.3868
2016,30063,Missoula County,Montana,6.7,0.2203
2016,30065,Musselshell County,Montana,7.2,0.291
2016,30067,Park County,Montana,7.2,0.0592
2016,30069,Petroleum County,Montana,7,0.0013
2016,30071,Phillips County,Montana,6.8,0.3521
2016,30073,Pondera County,Montana,7.8,0.8185
2016,30075,Powder River County,Montana,6.8,0.0337
2016,30077,Powell County,Montana,8.1,0.1726
2016,30079,Prairie County,Montana,7.3,0.1506
2016,30081,Ravalli County,Montana,5.3,0.2728
2016,30083,Richland County,Montana,7.2,0.1379
2016,30085,Roosevelt County,Montana,12.7,0.8166
2016,30087,Rosebud County,Montana,8.4,0.5097
2016,30089,Sanders County,Montana,7.8,0.4171
2016,30091,Sheridan County,Montana,7.2,0.0681
2016,30093,Silver Bow County,Montana,7.4,0.4791
2016,30095,Stillwater County,Montana,6.7,0.0614
2016,30097,Sweet Grass County,Montana,6.7,0.0605
2016,30099,Teton County,Montana,6.1,0.283
2016,30101,Toole County,Montana,6,0.4432
2016,30103,Treasure County,Montana,7,0.1184
2016,30105,Valley County,Montana,9.1,0.0898
2016,30107,Wheatland County,Montana,8,0.5575
2016,30109,Wibaux County,Montana,6.7,0.148
2016,30111,Yellowstone County,Montana,8.4,0.235
2016,31001,Adams County,Nebraska,9.1,0.2356
2016,31003,Antelope County,Nebraska,7.6,0.1264
2016,31005,Arthur County,Nebraska,6.8,0.008
2016,31007,Banner County,Nebraska,8.1,0.0802
2016,31009,Blaine County,Nebraska,7.5,0.078
2016,31011,Boone County,Nebraska,7.1,0.043
2016,31013,Box Butte County,Nebraska,8.4,0.1671
2016,31015,Boyd County,Nebraska,9.8,0.1248
2016,31017,Brown County,Nebraska,7.6,0.127
2016,31019,Buffalo County,Nebraska,6.9,0.1907
2016,31021,Burt County,Nebraska,7.2,0.1188
2016,31023,Butler County,Nebraska,7.3,0.1598
2016,31025,Cass County,Nebraska,7.9,0.021
2016,31027,Cedar County,Nebraska,6.4,0.0229
2016,31029,Chase County,Nebraska,6.9,0.228
2016,31031,Cherry County,Nebraska,5.9,0.1582
2016,31033,Cheyenne County,Nebraska,6.4,0.0602
2016,31035,Clay County,Nebraska,7.9,0.1942
2016,31037,Colfax County,Nebraska,7,0.5778
2016,31039,Cuming County,Nebraska,6.8,0.3251
2016,31041,Custer County,Nebraska,7.3,0.1041
2016,31043,Dakota County,Nebraska,9.9,0.8144
2016,31045,Dawes County,Nebraska,7,0.2751
2016,31047,Dawson County,Nebraska,7.4,0.7112
2016,31049,Deuel County,Nebraska,7.4,0.084
2016,31051,Dixon County,Nebraska,6.8,0.3031
2016,31053,Dodge County,Nebraska,9.2,0.454
2016,31055,Douglas County,Nebraska,8.2,0.49
2016,31057,Dundy County,Nebraska,6.4,0.0226
2016,31059,Fillmore County,Nebraska,8,0.0723
2016,31061,Franklin County,Nebraska,6.2,0.056
2016,31063,Frontier County,Nebraska,6.9,0.057
2016,31065,Furnas County,Nebraska,7.9,0.2738
2016,31067,Gage County,Nebraska,7.9,0.15
2016,31069,Garden County,Nebraska,7.5,0.0137
2016,31071,Garfield County,Nebraska,6,0.0564
2016,31073,Gosper County,Nebraska,6.4,0.0067
2016,31075,Grant County,Nebraska,7.1,0.0755
2016,31077,Greeley County,Nebraska,6.7,0.0414
2016,31079,Hall County,Nebraska,9,0.6683
2016,31081,Hamilton County,Nebraska,6.5,0.0083
2016,31083,Harlan County,Nebraska,7.5,0.1283
2016,31085,Hayes County,Nebraska,6.8,0.0191
2016,31087,Hitchcock County,Nebraska,7.4,0.1098
2016,31089,Holt County,Nebraska,8,0.1165
2016,31091,Hooker County,Nebraska,7,0.1337
2016,31093,Howard County,Nebraska,7.5,0.0465
2016,31095,Jefferson County,Nebraska,7.6,0.1856
2016,31097,Johnson County,Nebraska,8.4,0.4174
2016,31099,Kearney County,Nebraska,7.1,0.036
2016,31101,Keith County,Nebraska,6.9,0.1554
2016,31103,Keya Paha County,Nebraska,7.3,0.0025
2016,31105,Kimball County,Nebraska,7.8,0.3884
2016,31107,Knox County,Nebraska,6.3,0.2846
2016,31109,Lancaster County,Nebraska,7.1,0.3212
2016,31111,Lincoln County,Nebraska,9.3,0.3508
2016,31113,Logan County,Nebraska,7.9,0.0611
2016,31115,Loup County,Nebraska,7.1,0.0006
2016,31119,Madison County,Nebraska,8.8,0.5584
2016,31117,Mcpherson County,Nebraska,6.7,0.0634
2016,31121,Merrick County,Nebraska,8.7,0.1843
2016,31123,Morrill County,Nebraska,8.7,0.4301
2016,31125,Nance County,Nebraska,7.1,0.1251
2016,31127,Nemaha County,Nebraska,7.5,0.1547
2016,31129,Nuckolls County,Nebraska,6.9,0.1391
2016,31131,Otoe County,Nebraska,8.3,0.2486
2016,31133,Pawnee County,Nebraska,5.8,0.213
2016,31135,Perkins County,Nebraska,7,0.0239
2016,31137,Phelps County,Nebraska,7.3,0.1656
2016,31139,Pierce County,Nebraska,8.2,0.0188
2016,31141,Platte County,Nebraska,7.8,0.3219
2016,31143,Polk County,Nebraska,7.2,0.1025
2016,31145,Red Willow County,Nebraska,6.4,0.22
2016,31147,Richardson County,Nebraska,7.5,0.2073
2016,31149,Rock County,Nebraska,8.3,0.0099
2016,31151,Saline County,Nebraska,9.2,0.4559
2016,31153,Sarpy County,Nebraska,9,0.1162
2016,31155,Saunders County,Nebraska,8,0.028
2016,31157,Scotts Bluff County,Nebraska,8.6,0.5925
2016,31159,Seward County,Nebraska,7.7,0.0815
2016,31161,Sheridan County,Nebraska,8.8,0.3537
2016,31163,Sherman County,Nebraska,7.7,0.0977
2016,31165,Sioux County,Nebraska,5.6,0.0016
2016,31167,Stanton County,Nebraska,7,0.077
2016,31169,Thayer County,Nebraska,6.7,0.0672
2016,31171,Thomas County,Nebraska,6.3,0.0035
2016,31173,Thurston County,Nebraska,13.4,0.8898
2016,31175,Valley County,Nebraska,7.7,0.2066
2016,31177,Washington County,Nebraska,9.2,0.0379
2016,31179,Wayne County,Nebraska,8.4,0.1172
2016,31181,Webster County,Nebraska,6.9,0.0917
2016,31183,Wheeler County,Nebraska,7.6,0.0064
2016,31185,York County,Nebraska,7.5,0.1372
2016,32510,Carson City,Nevada,9,0.8749
2016,32001,Churchill County,Nevada,7.9,0.7711
2016,32003,Clark County,Nevada,9.9,0.7485
2016,32005,Douglas County,Nevada,6.8,0.1853
2016,32007,Elko County,Nevada,8.9,0.4642
2016,32009,Esmeralda County,Nevada,6.8,0.7262
2016,32011,Eureka County,Nevada,7,0.001
2016,32013,Humboldt County,Nevada,8.1,0.6272
2016,32015,Lander County,Nevada,7.8,0.6355
2016,32017,Lincoln County,Nevada,7.3,0.3161
2016,32019,Lyon County,Nevada,8.5,0.7443
2016,32021,Mineral County,Nevada,7.4,0.9048
2016,32023,Nye County,Nevada,8.6,0.6839
2016,32027,Pershing County,Nevada,7.3,0.8644
2016,32029,Storey County,Nevada,7.3,0.0513
2016,32031,Washoe County,Nevada,7,0.6221
2016,32033,White Pine County,Nevada,7.4,0.4613
2016,33001,Belknap County,New Hampshire,7,0.0942
2016,33003,Carroll County,New Hampshire,7,0.0662
2016,33005,Cheshire County,New Hampshire,6.9,0.1496
2016,33007,Coos County,New Hampshire,9.7,0.4807
2016,33009,Grafton County,New Hampshire,6.3,0.1961
2016,33011,Hillsborough County,New Hampshire,8,0.1812
2016,33013,Merrimack County,New Hampshire,7.2,0.1388
2016,33015,Rockingham County,New Hampshire,7.5,0.0105
2016,33017,Strafford County,New Hampshire,9.2,0.2432
2016,33019,Sullivan County,New Hampshire,7.9,0.1452
2016,34001,Atlantic County,New Jersey,10.3,0.8023
2016,34003,Bergen County,New Jersey,6.2,0.242
2016,34005,Burlington County,New Jersey,8.7,0.198
2016,34007,Camden County,New Jersey,9.5,0.6062
2016,34009,Cape May County,New Jersey,6.8,0.3438
2016,34011,Cumberland County,New Jersey,10.8,0.9605
2016,34013,Essex County,New Jersey,9.9,0.8469
2016,34015,Gloucester County,New Jersey,8.3,0.199
2016,34017,Hudson County,New Jersey,8.1,0.6425
2016,34019,Hunterdon County,New Jersey,5.7,0.0363
2016,34021,Mercer County,New Jersey,8,0.5387
2016,34023,Middlesex County,New Jersey,9.3,0.4645
2016,34025,Monmouth County,New Jersey,7.6,0.1735
2016,34027,Morris County,New Jersey,6,0.1076
2016,34029,Ocean County,New Jersey,7.2,0.361
2016,34031,Passaic County,New Jersey,8.4,0.7768
2016,34033,Salem County,New Jersey,10.2,0.6119
2016,34035,Somerset County,New Jersey,7.2,0.1149
2016,34037,Sussex County,New Jersey,6.4,0.0325
2016,34039,Union County,New Jersey,8,0.6316
2016,34041,Warren County,New Jersey,7.2,0.2375
2016,35001,Bernalillo County,New Mexico,7.6,0.6998
2016,35003,Catron County,New Mexico,7.1,0.3941
2016,35005,Chaves County,New Mexico,11.1,0.9589
2016,35006,Cibola County,New Mexico,12.1,0.9994
2016,35007,Colfax County,New Mexico,9.4,0.9379
2016,35009,Curry County,New Mexico,7.7,0.8902
2016,35011,De Baca County,New Mexico,7.8,0.4378
2016,35013,Doña Ana County,New Mexico,9.1,0.9647
2016,35015,Eddy County,New Mexico,8.9,0.6412
2016,35017,Grant County,New Mexico,7.3,0.8529
2016,35019,Guadalupe County,New Mexico,7.4,0.8762
2016,35021,Harding County,New Mexico,6.7,0.2467
2016,35023,Hidalgo County,New Mexico,7,0.9395
2016,35025,Lea County,New Mexico,10,0.8736
2016,35027,Lincoln County,New Mexico,6.9,0.5699
2016,35028,Los Alamos County,New Mexico,5.5,0.0487
2016,35029,Luna County,New Mexico,8.9,0.9997
2016,35031,Mckinley County,New Mexico,14.2,0.9841
2016,35033,Mora County,New Mexico,8.6,0.703
2016,35035,Otero County,New Mexico,9,0.9472
2016,35037,Quay County,New Mexico,7.2,0.6772
2016,35039,Rio Arriba County,New Mexico,8.8,0.8946
2016,35041,Roosevelt County,New Mexico,8.8,0.9319
2016,35045,San Juan County,New Mexico,10.4,0.886
2016,35047,San Miguel County,New Mexico,10.3,0.9366
2016,35043,Sandoval County,New Mexico,7.2,0.4158
2016,35049,Santa Fe County,New Mexico,5.1,0.5597
2016,35051,Sierra County,New Mexico,8.7,0.8949
2016,35053,Socorro County,New Mexico,9.2,0.9863
2016,35055,Taos County,New Mexico,6.8,0.8765
2016,35057,Torrance County,New Mexico,7.8,0.8545
2016,35059,Union County,New Mexico,8.3,0.5992
2016,35061,Valencia County,New Mexico,9.7,0.9242
2016,36001,Albany County,New York,7.7,0.2512
2016,36003,Allegany County,New York,9.1,0.6176
2016,36005,Bronx County,New York,13.7,0.9904
2016,36007,Broome County,New York,8.7,0.5689
2016,36009,Cattaraugus County,New York,10.4,0.7106
2016,36011,Cayuga County,New York,9,0.4588
2016,36013,Chautauqua County,New York,9.6,0.6893
2016,36015,Chemung County,New York,9.4,0.426
2016,36017,Chenango County,New York,8.9,0.5304
2016,36019,Clinton County,New York,9.2,0.5753
2016,36021,Columbia County,New York,6,0.3684
2016,36023,Cortland County,New York,9.5,0.3209
2016,36025,Delaware County,New York,6.5,0.6705
2016,36027,Dutchess County,New York,7.6,0.4422
2016,36029,Erie County,New York,9,0.3986
2016,36031,Essex County,New York,8.1,0.4062
2016,36033,Franklin County,New York,11.1,0.7026
2016,36035,Fulton County,New York,8.7,0.5167
2016,36037,Genesee County,New York,10.9,0.1805
2016,36039,Greene County,New York,7.5,0.4107
2016,36041,Hamilton County,New York,7,0.2951
2016,36043,Herkimer County,New York,9.2,0.4505
2016,36045,Jefferson County,New York,11.9,0.6759
2016,36047,Kings County,New York,9.7,0.8322
2016,36049,Lewis County,New York,8.7,0.2786
2016,36051,Livingston County,New York,9.1,0.3543
2016,36053,Madison County,New York,8.7,0.1617
2016,36055,Monroe County,New York,7.6,0.4801
2016,36057,Montgomery County,New York,8.9,0.7934
2016,36059,Nassau County,New York,7.2,0.2592
2016,36061,New York County,New York,6.9,0.5244
2016,36063,Niagara County,New York,10,0.3247
2016,36065,Oneida County,New York,10.9,0.674
2016,36067,Onondaga County,New York,9.4,0.4734
2016,36069,Ontario County,New York,8.4,0.2563
2016,36071,Orange County,New York,9.4,0.5642
2016,36073,Orleans County,New York,11.8,0.5839
2016,36075,Oswego County,New York,9.4,0.6297
2016,36077,Otsego County,New York,7.8,0.4397
2016,36079,Putnam County,New York,6.1,0.1117
2016,36081,Queens County,New York,10,0.631
2016,36083,Rensselaer County,New York,7.4,0.3091
2016,36085,Richmond County,New York,9.4,0.4648
2016,36087,Rockland County,New York,6.6,0.6071
2016,36091,Saratoga County,New York,7.6,0.0656
2016,36093,Schenectady County,New York,8,0.3747
2016,36095,Schoharie County,New York,9.2,0.4941
2016,36097,Schuyler County,New York,8.8,0.3174
2016,36099,Seneca County,New York,9.2,0.3932
2016,36089,St. Lawrence County,New York,8.9,0.7319
2016,36101,Steuben County,New York,9.9,0.4951
2016,36103,Suffolk County,New York,7.4,0.2318
2016,36105,Sullivan County,New York,9.1,0.7673
2016,36107,Tioga County,New York,8.8,0.1601
2016,36109,Tompkins County,New York,6.2,0.3493
2016,36111,Ulster County,New York,6.3,0.4349
2016,36113,Warren County,New York,7.1,0.2111
2016,36115,Washington County,New York,9.9,0.3413
2016,36117,Wayne County,New York,8.8,0.3578
2016,36119,Westchester County,New York,6.3,0.5619
2016,36121,Wyoming County,New York,9.8,0.2859
2016,36123,Yates County,New York,10.6,0.589
2016,37001,Alamance County,North Carolina,9.5,0.7886
2016,37003,Alexander County,North Carolina,7.4,0.6695
2016,37005,Alleghany County,North Carolina,7.6,0.5969
2016,37007,Anson County,North Carolina,9.5,0.9637
2016,37009,Ashe County,North Carolina,7.7,0.5282
2016,37011,Avery County,North Carolina,8.6,0.7644
2016,37013,Beaufort County,North Carolina,7.6,0.667
2016,37015,Bertie County,North Carolina,11.1,0.9252
2016,37017,Bladen County,North Carolina,10,0.9612
2016,37019,Brunswick County,North Carolina,8.2,0.4693
2016,37021,Buncombe County,North Carolina,7.2,0.4804
2016,37023,Burke County,North Carolina,7.9,0.8991
2016,37025,Cabarrus County,North Carolina,9,0.4473
2016,37027,Caldwell County,North Carolina,9.4,0.6294
2016,37029,Camden County,North Carolina,8.5,0.3754
2016,37031,Carteret County,North Carolina,7.7,0.4849
2016,37033,Caswell County,North Carolina,7.9,0.9086
2016,37035,Catawba County,North Carolina,8.8,0.6543
2016,37037,Chatham County,North Carolina,7.4,0.4187
2016,37039,Cherokee County,North Carolina,8.3,0.5794
2016,37041,Chowan County,North Carolina,9,0.9182
2016,37043,Clay County,North Carolina,7.5,0.2614
2016,37045,Cleveland County,North Carolina,9.6,0.8211
2016,37047,Columbus County,North Carolina,12.4,0.9328
2016,37049,Craven County,North Carolina,12,0.7861
2016,37051,Cumberland County,North Carolina,12.3,0.8303
2016,37053,Currituck County,North Carolina,9,0.1133
2016,37055,Dare County,North Carolina,7.3,0.1146
2016,37057,Davidson County,North Carolina,11.2,0.7122
2016,37059,Davie County,North Carolina,8.7,0.3731
2016,37061,Duplin County,North Carolina,13.7,0.9809
2016,37063,Durham County,North Carolina,6.9,0.6186
2016,37065,Edgecombe County,North Carolina,10.4,0.9869
2016,37067,Forsyth County,North Carolina,10,0.7233
2016,37069,Franklin County,North Carolina,7.5,0.7542
2016,37071,Gaston County,North Carolina,9.9,0.7615
2016,37073,Gates County,North Carolina,8,0.4744
2016,37075,Graham County,North Carolina,6.8,0.6428
2016,37077,Granville County,North Carolina,8.1,0.7848
2016,37079,Greene County,North Carolina,8,0.986
2016,37081,Guilford County,North Carolina,9.4,0.659
2016,37083,Halifax County,North Carolina,11.7,0.9608
2016,37085,Harnett County,North Carolina,8.8,0.7924
2016,37087,Haywood County,North Carolina,8.4,0.3598
2016,37089,Henderson County,North Carolina,7.4,0.447
2016,37091,Hertford County,North Carolina,13.2,0.9656
2016,37093,Hoke County,North Carolina,8.9,0.9067
2016,37095,Hyde County,North Carolina,8.9,0.8179
2016,37097,Iredell County,North Carolina,9,0.469
2016,37099,Jackson County,North Carolina,8.1,0.6211
2016,37101,Johnston County,North Carolina,10.1,0.6039
2016,37103,Jones County,North Carolina,8.6,0.8437
2016,37105,Lee County,North Carolina,9.2,0.8602
2016,37107,Lenoir County,North Carolina,11,0.9825
2016,37109,Lincoln County,North Carolina,8.5,0.3903
2016,37113,Macon County,North Carolina,6.8,0.4155
2016,37115,Madison County,North Carolina,7,0.5301
2016,37117,Martin County,North Carolina,8.3,0.8001
2016,37111,Mcdowell County,North Carolina,9.7,0.8704
2016,37119,Mecklenburg County,North Carolina,8.5,0.5088
2016,37121,Mitchell County,North Carolina,7.4,0.5489
2016,37123,Montgomery County,North Carolina,8,0.9507
2016,37125,Moore County,North Carolina,7.6,0.4101
2016,37127,Nash County,North Carolina,10.2,0.8606
2016,37129,New Hanover County,North Carolina,8.1,0.4043
2016,37131,Northampton County,North Carolina,10.6,0.951
2016,37133,Onslow County,North Carolina,8.7,0.7256
2016,37135,Orange County,North Carolina,6.4,0.2945
2016,37137,Pamlico County,North Carolina,8.2,0.6714
2016,37139,Pasquotank County,North Carolina,9.3,0.8462
2016,37141,Pender County,North Carolina,10.9,0.6845
2016,37143,Perquimans County,North Carolina,9.9,0.6769
2016,37145,Person County,North Carolina,7.5,0.8402
2016,37147,Pitt County,North Carolina,10.7,0.8004
2016,37149,Polk County,North Carolina,7.3,0.5014
2016,37151,Randolph County,North Carolina,7.8,0.6784
2016,37153,Richmond County,North Carolina,12.2,0.9624
2016,37155,Robeson County,North Carolina,13.1,0.994
2016,37157,Rockingham County,North Carolina,9.3,0.8236
2016,37159,Rowan County,North Carolina,9.6,0.8599
2016,37161,Rutherford County,North Carolina,8.1,0.822
2016,37163,Sampson County,North Carolina,9.2,0.9577
2016,37165,Scotland County,North Carolina,9.5,0.9933
2016,37167,Stanly County,North Carolina,9.1,0.7526
2016,37169,Stokes County,North Carolina,7.3,0.4129
2016,37171,Surry County,North Carolina,10.1,0.7641
2016,37173,Swain County,North Carolina,8.2,0.7211
2016,37175,Transylvania County,North Carolina,6.7,0.3451
2016,37177,Tyrrell County,North Carolina,8,0.9573
2016,37179,Union County,North Carolina,9.1,0.1824
2016,37181,Vance County,North Carolina,8.2,0.993
2016,37183,Wake County,North Carolina,7.5,0.3168
2016,37185,Warren County,North Carolina,7.6,0.9144
2016,37187,Washington County,North Carolina,9.3,0.9338
2016,37189,Watauga County,North Carolina,6.8,0.4123
2016,37191,Wayne County,North Carolina,11.2,0.9621
2016,37193,Wilkes County,North Carolina,9.8,0.8083
2016,37195,Wilson County,North Carolina,8.8,0.928
2016,37197,Yadkin County,North Carolina,7,0.7275
2016,37199,Yancey County,North Carolina,6.9,0.7077
2016,38001,Adams County,North Dakota,7.6,0.0172
2016,38003,Barnes County,North Dakota,6.4,0.1309
2016,38005,Benson County,North Dakota,8.4,0.6991
2016,38007,Billings County,North Dakota,6.5,0.0051
2016,38009,Bottineau County,North Dakota,7.6,0.0341
2016,38011,Bowman County,North Dakota,6.1,0.0974
2016,38013,Burke County,North Dakota,6.5,0.0707
2016,38015,Burleigh County,North Dakota,7.4,0.1318
2016,38017,Cass County,North Dakota,7.2,0.1722
2016,38019,Cavalier County,North Dakota,6.4,0.0162
2016,38021,Dickey County,North Dakota,9,0.1315
2016,38023,Divide County,North Dakota,6.7,0.0312
2016,38025,Dunn County,North Dakota,8.3,0.2299
2016,38027,Eddy County,North Dakota,8.4,0.1152
2016,38029,Emmons County,North Dakota,6.6,0.1095
2016,38031,Foster County,North Dakota,7,0.0443
2016,38033,Golden Valley County,North Dakota,6.9,0.1006
2016,38035,Grand Forks County,North Dakota,8.8,0.2439
2016,38037,Grant County,North Dakota,7.5,0.0697
2016,38039,Griggs County,North Dakota,7,0.0497
2016,38041,Hettinger County,North Dakota,7.3,0.099
2016,38043,Kidder County,North Dakota,7.7,0.0019
2016,38045,Lamoure County,North Dakota,6.2,0.0204
2016,38047,Logan County,North Dakota,6.2,0.0401
2016,38049,Mchenry County,North Dakota,5.8,0.0474
2016,38051,Mcintosh County,North Dakota,5.7,0.1687
2016,38053,Mckenzie County,North Dakota,8.2,0.3241
2016,38055,Mclean County,North Dakota,7.9,0.0627
2016,38057,Mercer County,North Dakota,8.8,0.0971
2016,38059,Morton County,North Dakota,7.3,0.0535
2016,38061,Mountrail County,North Dakota,9.8,0.3741
2016,38063,Nelson County,North Dakota,8.2,0.015
2016,38065,Oliver County,North Dakota,8.2,0.0302
2016,38067,Pembina County,North Dakota,8,0.0436
2016,38069,Pierce County,North Dakota,7.4,0.1557
2016,38071,Ramsey County,North Dakota,7.1,0.4569
2016,38073,Ransom County,North Dakota,8.6,0.1089
2016,38075,Renville County,North Dakota,6.9,0.0166
2016,38077,Richland County,North Dakota,7.4,0.0879
2016,38079,Rolette County,North Dakota,14,0.8239
2016,38081,Sargent County,North Dakota,8.6,0.0143
2016,38083,Sheridan County,North Dakota,6,0.0299
2016,38085,Sioux County,North Dakota,11.1,0.8679
2016,38087,Slope County,North Dakota,6.9,0.0264
2016,38089,Stark County,North Dakota,7,0.178
2016,38091,Steele County,North Dakota,7.6,0.0032
2016,38093,Stutsman County,North Dakota,8,0.2337
2016,38095,Towner County,North Dakota,7.1,0.1929
2016,38097,Traill County,North Dakota,7.9,0.0856
2016,38099,Walsh County,North Dakota,7.2,0.3142
2016,38101,Ward County,North Dakota,8.7,0.114
2016,38103,Wells County,North Dakota,5.9,0.0751
2016,38105,Williams County,North Dakota,7.9,0.2229
2016,39001,Adams County,Ohio,9.5,0.7654
2016,39003,Allen County,Ohio,9.6,0.5712
2016,39005,Ashland County,Ohio,6.8,0.517
2016,39007,Ashtabula County,Ohio,9.6,0.7482
2016,39009,Athens County,Ohio,10.7,0.6995
2016,39011,Auglaize County,Ohio,8.7,0.0586
2016,39013,Belmont County,Ohio,9.7,0.3722
2016,39015,Brown County,Ohio,9.9,0.432
2016,39017,Butler County,Ohio,9.9,0.3499
2016,39019,Carroll County,Ohio,7.7,0.2092
2016,39021,Champaign County,Ohio,8.3,0.2989
2016,39023,Clark County,Ohio,10.6,0.6832
2016,39025,Clermont County,Ohio,9.2,0.1009
2016,39027,Clinton County,Ohio,7.5,0.4441
2016,39029,Columbiana County,Ohio,9,0.5193
2016,39031,Coshocton County,Ohio,9.3,0.4059
2016,39033,Crawford County,Ohio,7.9,0.3356
2016,39035,Cuyahoga County,Ohio,9.4,0.6552
2016,39037,Darke County,Ohio,7.2,0.2152
2016,39039,Defiance County,Ohio,8.7,0.3362
2016,39041,Delaware County,Ohio,7.3,0.0146
2016,39043,Erie County,Ohio,8.7,0.3107
2016,39045,Fairfield County,Ohio,8.9,0.2238
2016,39047,Fayette County,Ohio,9.3,0.5234
2016,39049,Franklin County,Ohio,9.4,0.5138
2016,39051,Fulton County,Ohio,9.7,0.1573
2016,39053,Gallia County,Ohio,11.6,0.7141
2016,39055,Geauga County,Ohio,6.9,0.0876
2016,39057,Greene County,Ohio,8.9,0.1716
2016,39059,Guernsey County,Ohio,8.8,0.6078
2016,39061,Hamilton County,Ohio,9.8,0.5536
2016,39063,Hancock County,Ohio,9.5,0.2397
2016,39065,Hardin County,Ohio,10.2,0.4273
2016,39067,Harrison County,Ohio,8,0.3633
2016,39069,Henry County,Ohio,6.6,0.157
2016,39071,Highland County,Ohio,9.6,0.6775
2016,39073,Hocking County,Ohio,10.8,0.5291
2016,39075,Holmes County,Ohio,8.4,0.4772
2016,39077,Huron County,Ohio,9.4,0.4231
2016,39079,Jackson County,Ohio,10.2,0.7393
2016,39081,Jefferson County,Ohio,11.4,0.5275
2016,39083,Knox County,Ohio,9.9,0.3569
2016,39085,Lake County,Ohio,7.5,0.121
2016,39087,Lawrence County,Ohio,13.2,0.467
2016,39089,Licking County,Ohio,9.6,0.2124
2016,39091,Logan County,Ohio,7,0.2999
2016,39093,Lorain County,Ohio,9.7,0.5212
2016,39095,Lucas County,Ohio,10,0.6762
2016,39097,Madison County,Ohio,7.9,0.3805
2016,39099,Mahoning County,Ohio,10,0.6059
2016,39101,Marion County,Ohio,11.5,0.6269
2016,39103,Medina County,Ohio,7.7,0.0207
2016,39105,Meigs County,Ohio,9.1,0.623
2016,39107,Mercer County,Ohio,8.6,0.063
2016,39109,Miami County,Ohio,9.1,0.1783
2016,39111,Monroe County,Ohio,9.5,0.4686
2016,39113,Montgomery County,Ohio,10.8,0.6546
2016,39115,Morgan County,Ohio,8.4,0.6167
2016,39117,Morrow County,Ohio,9.4,0.2117
2016,39119,Muskingum County,Ohio,10.3,0.6014
2016,39121,Noble County,Ohio,8,0.3343
2016,39123,Ottawa County,Ohio,8.9,0.134
2016,39125,Paulding County,Ohio,7.4,0.2394
2016,39127,Perry County,Ohio,9.7,0.545
2016,39129,Pickaway County,Ohio,9.3,0.2311
2016,39131,Pike County,Ohio,9.7,0.8278
2016,39133,Portage County,Ohio,9,0.2706
2016,39135,Preble County,Ohio,8.8,0.1885
2016,39137,Putnam County,Ohio,7.7,0.0153
2016,39139,Richland County,Ohio,9.5,0.5957
2016,39141,Ross County,Ohio,10.2,0.7348
2016,39143,Sandusky County,Ohio,9.4,0.3712
2016,39145,Scioto County,Ohio,12.6,0.7873
2016,39147,Seneca County,Ohio,9.8,0.3652
2016,39149,Shelby County,Ohio,8.2,0.1802
2016,39151,Stark County,Ohio,9.8,0.3636
2016,39153,Summit County,Ohio,8.3,0.3311
2016,39155,Trumbull County,Ohio,9.3,0.4591
2016,39157,Tuscarawas County,Ohio,9.9,0.3301
2016,39159,Union County,Ohio,7.5,0.0923
2016,39161,Van Wert County,Ohio,8.8,0.141
2016,39163,Vinton County,Ohio,9.3,0.7361
2016,39165,Warren County,Ohio,9.2,0.0573
2016,39167,Washington County,Ohio,10.6,0.3047
2016,39169,Wayne County,Ohio,9.4,0.4489
2016,39171,Williams County,Ohio,8.6,0.3442
