SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,29225,Webster County,Missouri,7.4,0.5759
2010,29227,Worth County,Missouri,6.8,0.1719
2010,29229,Wright County,Missouri,6.9,0.73
2010,30001,Beaverhead County,Montana,7.2,0.2028
2010,30003,Big Horn County,Montana,9.6,0.8357
2010,30005,Blaine County,Montana,9,0.8984
2010,30007,Broadwater County,Montana,6.9,0.1484
2010,30009,Carbon County,Montana,6.7,0.0258
2010,30011,Carter County,Montana,6.9,0.0942
2010,30013,Cascade County,Montana,7.7,0.3575
2010,30015,Chouteau County,Montana,7.4,0.5027
2010,30017,Custer County,Montana,7,0.2929
2010,30019,Daniels County,Montana,6.9,0.0538
2010,30021,Dawson County,Montana,7.2,0.0761
2010,30023,Deer Lodge County,Montana,7.1,0.504
2010,30025,Fallon County,Montana,6.8,0.0232
2010,30027,Fergus County,Montana,6.6,0.3145
2010,30029,Flathead County,Montana,5.5,0.1245
2010,30031,Gallatin County,Montana,4.7,0.0748
2010,30033,Garfield County,Montana,6.9,0.0535
2010,30035,Glacier County,Montana,9.7,0.9819
2010,30037,Golden Valley County,Montana,6.9,0.163
2010,30039,Granite County,Montana,6.9,0.1016
2010,30041,Hill County,Montana,7.1,0.6622
2010,30043,Jefferson County,Montana,6.8,0.0388
2010,30045,Judith Basin County,Montana,6.8,0.0076
2010,30047,Lake County,Montana,6.8,0.744
2010,30049,Lewis And Clark County,Montana,5.9,0.1659
2010,30051,Liberty County,Montana,7,0.6364
2010,30053,Lincoln County,Montana,7.7,0.3582
2010,30057,Madison County,Montana,6.6,0.1121
2010,30055,Mccone County,Montana,6.7,0.0038
2010,30059,Meagher County,Montana,7,0.2502
2010,30061,Mineral County,Montana,7,0.2381
2010,30063,Missoula County,Montana,5.2,0.255
2010,30065,Musselshell County,Montana,6.7,0.1589
2010,30067,Park County,Montana,4.9,0.0987
2010,30069,Petroleum County,Montana,7,0.0917
2010,30071,Phillips County,Montana,6.9,0.1366
2010,30073,Pondera County,Montana,7.1,0.795
2010,30075,Powder River County,Montana,7,0.127
2010,30077,Powell County,Montana,7.6,0.3699
2010,30079,Prairie County,Montana,7.1,0.1375
2010,30081,Ravalli County,Montana,5.3,0.1974
2010,30083,Richland County,Montana,7.1,0.1197
2010,30085,Roosevelt County,Montana,8.9,0.7644
2010,30087,Rosebud County,Montana,7.5,0.653
2010,30089,Sanders County,Montana,7.2,0.4683
2010,30091,Sheridan County,Montana,6.7,0.1203
2010,30093,Silver Bow County,Montana,7,0.3728
2010,30095,Stillwater County,Montana,6.4,0.029
2010,30097,Sweet Grass County,Montana,6.8,0.0379
2010,30099,Teton County,Montana,6.9,0.3158
2010,30101,Toole County,Montana,6.9,0.4062
2010,30103,Treasure County,Montana,7,0.1137
2010,30105,Valley County,Montana,7.1,0.1296
2010,30107,Wheatland County,Montana,7,0.4384
2010,30109,Wibaux County,Montana,7,0.1624
2010,30111,Yellowstone County,Montana,7.4,0.2537
2010,31001,Adams County,Nebraska,7.5,0.4082
2010,31003,Antelope County,Nebraska,6.8,0.0745
2010,31005,Arthur County,Nebraska,6.8,0.0175
2010,31007,Banner County,Nebraska,6.9,0.0366
2010,31009,Blaine County,Nebraska,6.8,0.0159
2010,31011,Boone County,Nebraska,6.9,0.0277
2010,31013,Box Butte County,Nebraska,7.2,0.4145
2010,31015,Boyd County,Nebraska,6.6,0.0194
2010,31017,Brown County,Nebraska,7,0.1417
2010,31019,Buffalo County,Nebraska,7,0.3149
2010,31021,Burt County,Nebraska,6.8,0.1576
2010,31023,Butler County,Nebraska,6.6,0.0818
2010,31025,Cass County,Nebraska,7.6,0.0207
2010,31027,Cedar County,Nebraska,6.4,0.0732
2010,31029,Chase County,Nebraska,6.6,0.2292
2010,31031,Cherry County,Nebraska,6.9,0.1067
2010,31033,Cheyenne County,Nebraska,6.3,0.0551
2010,31035,Clay County,Nebraska,7.2,0.1076
2010,31037,Colfax County,Nebraska,7.6,0.6498
2010,31039,Cuming County,Nebraska,6.3,0.3133
2010,31041,Custer County,Nebraska,6.5,0.0901
2010,31043,Dakota County,Nebraska,9.3,0.8666
2010,31045,Dawes County,Nebraska,6.9,0.4578
2010,31047,Dawson County,Nebraska,8.8,0.7918
2010,31049,Deuel County,Nebraska,6.6,0.0115
2010,31051,Dixon County,Nebraska,6.5,0.3438
2010,31053,Dodge County,Nebraska,7.7,0.6574
2010,31055,Douglas County,Nebraska,8.3,0.5374
2010,31057,Dundy County,Nebraska,7.6,0.0105
2010,31059,Fillmore County,Nebraska,6.9,0.1019
2010,31061,Franklin County,Nebraska,7.3,0.0659
2010,31063,Frontier County,Nebraska,6.6,0.0392
2010,31065,Furnas County,Nebraska,7.5,0.1888
2010,31067,Gage County,Nebraska,8.4,0.2426
2010,31069,Garden County,Nebraska,7.7,0.0869
2010,31071,Garfield County,Nebraska,7,0.0471
2010,31073,Gosper County,Nebraska,6.9,0.0312
2010,31075,Grant County,Nebraska,7,0.0226
2010,31077,Greeley County,Nebraska,7,0.171
2010,31079,Hall County,Nebraska,7.7,0.6784
2010,31081,Hamilton County,Nebraska,6.9,0.0137
2010,31083,Harlan County,Nebraska,6.6,0.0283
2010,31085,Hayes County,Nebraska,6.7,0.0557
2010,31087,Hitchcock County,Nebraska,7.4,0.043
2010,31089,Holt County,Nebraska,7.3,0.0946
2010,31091,Hooker County,Nebraska,7,0.0337
2010,31093,Howard County,Nebraska,6.3,0.0127
2010,31095,Jefferson County,Nebraska,7.3,0.1226
2010,31097,Johnson County,Nebraska,7.2,0.5702
2010,31099,Kearney County,Nebraska,6.5,0.0758
2010,31101,Keith County,Nebraska,6.8,0.1273
2010,31103,Keya Paha County,Nebraska,6.8,0.0271
2010,31105,Kimball County,Nebraska,7,0.276
2010,31107,Knox County,Nebraska,7.1,0.3305
2010,31109,Lancaster County,Nebraska,7.1,0.3193
2010,31111,Lincoln County,Nebraska,8,0.2229
2010,31113,Logan County,Nebraska,6.9,0.0245
2010,31115,Loup County,Nebraska,7,0.0121
2010,31119,Madison County,Nebraska,6.9,0.5145
2010,31117,Mcpherson County,Nebraska,7.2,0.0713
2010,31121,Merrick County,Nebraska,7,0.1538
2010,31123,Morrill County,Nebraska,7.5,0.2999
2010,31125,Nance County,Nebraska,6.8,0.263
2010,31127,Nemaha County,Nebraska,6.7,0.2642
2010,31129,Nuckolls County,Nebraska,7,0.056
2010,31131,Otoe County,Nebraska,7.4,0.2627
2010,31133,Pawnee County,Nebraska,7.3,0.2012
2010,31135,Perkins County,Nebraska,6.7,0.0299
2010,31137,Phelps County,Nebraska,6.4,0.2085
2010,31139,Pierce County,Nebraska,6.6,0.0465
2010,31141,Platte County,Nebraska,6.7,0.3477
2010,31143,Polk County,Nebraska,7.5,0.0974
2010,31145,Red Willow County,Nebraska,6.7,0.1741
2010,31147,Richardson County,Nebraska,7,0.2092
2010,31149,Rock County,Nebraska,7.4,0.0118
2010,31151,Saline County,Nebraska,7.4,0.4992
2010,31153,Sarpy County,Nebraska,7.6,0.1038
2010,31155,Saunders County,Nebraska,6.8,0.0185
2010,31157,Scotts Bluff County,Nebraska,8.8,0.6807
2010,31159,Seward County,Nebraska,7.6,0.0372
2010,31161,Sheridan County,Nebraska,7,0.419
2010,31163,Sherman County,Nebraska,6.7,0.1468
2010,31165,Sioux County,Nebraska,6.8,0.0016
2010,31167,Stanton County,Nebraska,6.5,0.0468
2010,31169,Thayer County,Nebraska,6.5,0.0357
2010,31171,Thomas County,Nebraska,7,0.0108
2010,31173,Thurston County,Nebraska,8.9,0.9089
2010,31175,Valley County,Nebraska,6.9,0.1474
2010,31177,Washington County,Nebraska,6.8,0.0404
2010,31179,Wayne County,Nebraska,6.5,0.1713
2010,31181,Webster County,Nebraska,7,0.2343
2010,31183,Wheeler County,Nebraska,6.6,0.014
2010,31185,York County,Nebraska,7.3,0.1907
2010,32510,Carson City,Nevada,7.1,0.7641
2010,32001,Churchill County,Nevada,7.4,0.6014
2010,32003,Clark County,Nevada,9,0.7287
2010,32005,Douglas County,Nevada,6.4,0.1108
2010,32007,Elko County,Nevada,6.9,0.433
2010,32009,Esmeralda County,Nevada,7,0.4451
2010,32011,Eureka County,Nevada,7,0.1044
2010,32013,Humboldt County,Nevada,6.8,0.7144
2010,32015,Lander County,Nevada,7.2,0.5174
2010,32017,Lincoln County,Nevada,7.8,0.4448
2010,32019,Lyon County,Nevada,7.5,0.5922
2010,32021,Mineral County,Nevada,8,0.5224
2010,32023,Nye County,Nevada,7.9,0.6883
2010,32027,Pershing County,Nevada,7.3,0.802
2010,32029,Storey County,Nevada,6.9,0.0968
2010,32031,Washoe County,Nevada,6.3,0.595
2010,32033,White Pine County,Nevada,7.3,0.3954
2010,33001,Belknap County,New Hampshire,7.9,0.0898
2010,33003,Carroll County,New Hampshire,7.4,0.0248
2010,33005,Cheshire County,New Hampshire,8,0.1897
2010,33007,Coos County,New Hampshire,8.2,0.3967
2010,33009,Grafton County,New Hampshire,7,0.1331
2010,33011,Hillsborough County,New Hampshire,7.9,0.2171
2010,33013,Merrimack County,New Hampshire,6.8,0.1251
2010,33015,Rockingham County,New Hampshire,6.6,0.0124
2010,33017,Strafford County,New Hampshire,8,0.3174
2010,33019,Sullivan County,New Hampshire,7.1,0.1363
2010,34001,Atlantic County,New Jersey,8.5,0.7447
2010,34003,Bergen County,New Jersey,6.4,0.2786
2010,34005,Burlington County,New Jersey,7.9,0.2442
2010,34007,Camden County,New Jersey,9.3,0.6504
2010,34009,Cape May County,New Jersey,8.8,0.4043
2010,34011,Cumberland County,New Jersey,11,0.9507
2010,34013,Essex County,New Jersey,9.5,0.8733
2010,34015,Gloucester County,New Jersey,9.3,0.2474
2010,34017,Hudson County,New Jersey,8.3,0.7568
2010,34019,Hunterdon County,New Jersey,5.9,0.0519
2010,34021,Mercer County,New Jersey,9,0.6361
2010,34023,Middlesex County,New Jersey,8.1,0.4951
2010,34025,Monmouth County,New Jersey,7.1,0.2677
2010,34027,Morris County,New Jersey,6.7,0.1773
2010,34029,Ocean County,New Jersey,9.2,0.3429
2010,34031,Passaic County,New Jersey,8.3,0.8411
2010,34033,Salem County,New Jersey,10.1,0.5396
2010,34035,Somerset County,New Jersey,5.4,0.1875
2010,34037,Sussex County,New Jersey,7,0.0236
2010,34039,Union County,New Jersey,8.2,0.7011
2010,34041,Warren County,New Jersey,7.7,0.1697
2010,35001,Bernalillo County,New Mexico,6.4,0.6587
2010,35003,Catron County,New Mexico,7.1,0.3712
2010,35005,Chaves County,New Mexico,8.6,0.9319
2010,35006,Cibola County,New Mexico,12.2,0.9987
2010,35007,Colfax County,New Mexico,7.4,0.7431
2010,35009,Curry County,New Mexico,9.4,0.8262
2010,35011,De Baca County,New Mexico,6.8,0.3505
2010,35013,Doña Ana County,New Mexico,8.5,0.9831
2010,35015,Eddy County,New Mexico,10.6,0.7561
2010,35017,Grant County,New Mexico,7.3,0.766
2010,35019,Guadalupe County,New Mexico,7.1,0.8389
2010,35021,Harding County,New Mexico,6.8,0.3964
2010,35023,Hidalgo County,New Mexico,6.9,0.992
2010,35025,Lea County,New Mexico,8.6,0.9452
2010,35027,Lincoln County,New Mexico,6.3,0.3881
2010,35028,Los Alamos County,New Mexico,5.4,0.0204
2010,35029,Luna County,New Mexico,8.5,0.9997
2010,35031,Mckinley County,New Mexico,11.2,0.9819
2010,35033,Mora County,New Mexico,6.8,0.4343
2010,35035,Otero County,New Mexico,8.5,0.8949
2010,35037,Quay County,New Mexico,6.8,0.8513
2010,35039,Rio Arriba County,New Mexico,8.1,0.8994
2010,35041,Roosevelt County,New Mexico,6.4,0.9316
2010,35045,San Juan County,New Mexico,7.9,0.8491
2010,35047,San Miguel County,New Mexico,7.3,0.844
2010,35043,Sandoval County,New Mexico,6.5,0.4053
2010,35049,Santa Fe County,New Mexico,4.4,0.5839
2010,35051,Sierra County,New Mexico,7.5,0.6052
2010,35053,Socorro County,New Mexico,7.4,0.9252
2010,35055,Taos County,New Mexico,6.7,0.7542
2010,35057,Torrance County,New Mexico,7.1,0.9325
2010,35059,Union County,New Mexico,7,0.5435
2010,35061,Valencia County,New Mexico,7.9,0.9112
2010,36001,Albany County,New York,7.2,0.3684
2010,36003,Allegany County,New York,7.9,0.5154
2010,36005,Bronx County,New York,9.9,0.9975
2010,36007,Broome County,New York,7.8,0.5123
2010,36009,Cattaraugus County,New York,9.1,0.6237
2010,36011,Cayuga County,New York,8.1,0.4986
2010,36013,Chautauqua County,New York,7.3,0.6546
2010,36015,Chemung County,New York,7.9,0.5527
2010,36017,Chenango County,New York,6.5,0.5823
2010,36019,Clinton County,New York,6.8,0.5798
2010,36021,Columbia County,New York,6.3,0.3037
2010,36023,Cortland County,New York,6.7,0.4912
2010,36025,Delaware County,New York,7.9,0.4756
2010,36027,Dutchess County,New York,9.2,0.404
2010,36029,Erie County,New York,9.2,0.4686
2010,36031,Essex County,New York,7.9,0.3066
2010,36033,Franklin County,New York,7.7,0.7135
2010,36035,Fulton County,New York,7.9,0.574
2010,36037,Genesee County,New York,8.4,0.3015
2010,36039,Greene County,New York,7.3,0.4238
2010,36041,Hamilton County,New York,6.9,0.0099
2010,36043,Herkimer County,New York,7.4,0.4623
2010,36045,Jefferson County,New York,8.5,0.7491
2010,36047,Kings County,New York,10.1,0.893
2010,36049,Lewis County,New York,7.6,0.3448
2010,36051,Livingston County,New York,7.7,0.1958
2010,36053,Madison County,New York,6.4,0.2499
2010,36055,Monroe County,New York,8.9,0.5202
2010,36057,Montgomery County,New York,6.5,0.7806
2010,36059,Nassau County,New York,6.9,0.3254
2010,36061,New York County,New York,7.3,0.6683
2010,36063,Niagara County,New York,8.2,0.3801
2010,36065,Oneida County,New York,7.9,0.6476
2010,36067,Onondaga County,New York,7.9,0.4823
2010,36069,Ontario County,New York,7.1,0.2401
2010,36071,Orange County,New York,7.9,0.6316
2010,36073,Orleans County,New York,7.7,0.5712
2010,36075,Oswego County,New York,9.1,0.5616
2010,36077,Otsego County,New York,6.9,0.4314
2010,36079,Putnam County,New York,6,0.064
2010,36081,Queens County,New York,8.9,0.7405
2010,36083,Rensselaer County,New York,7.7,0.4059
2010,36085,Richmond County,New York,8.4,0.5196
2010,36087,Rockland County,New York,8,0.5635
2010,36091,Saratoga County,New York,6.8,0.0866
2010,36093,Schenectady County,New York,9,0.4441
2010,36095,Schoharie County,New York,6.6,0.3524
2010,36097,Schuyler County,New York,6.1,0.283
2010,36099,Seneca County,New York,6.8,0.4432
2010,36089,St. Lawrence County,New York,8.5,0.6358
2010,36101,Steuben County,New York,8.7,0.439
2010,36103,Suffolk County,New York,6.7,0.2684
2010,36105,Sullivan County,New York,8.6,0.7966
2010,36107,Tioga County,New York,7.8,0.1605
2010,36109,Tompkins County,New York,6.3,0.3744
2010,36111,Ulster County,New York,7.6,0.3989
2010,36113,Warren County,New York,7.4,0.1458
2010,36115,Washington County,New York,8.7,0.3664
2010,36117,Wayne County,New York,7.7,0.3776
2010,36119,Westchester County,New York,6.6,0.6087
2010,36121,Wyoming County,New York,7.3,0.2716
2010,36123,Yates County,New York,7.3,0.5903
2010,37001,Alamance County,North Carolina,10.2,0.8281
2010,37003,Alexander County,North Carolina,7.6,0.6797
2010,37005,Alleghany County,North Carolina,7,0.6141
2010,37007,Anson County,North Carolina,9.7,0.9093
2010,37009,Ashe County,North Carolina,6.9,0.6724
2010,37011,Avery County,North Carolina,7.9,0.6861
2010,37013,Beaufort County,North Carolina,8.4,0.8026
2010,37015,Bertie County,North Carolina,9.2,0.8851
2010,37017,Bladen County,North Carolina,11.2,0.9615
2010,37019,Brunswick County,North Carolina,7.8,0.5282
2010,37021,Buncombe County,North Carolina,8.3,0.5686
2010,37023,Burke County,North Carolina,10.1,0.8618
2010,37025,Cabarrus County,North Carolina,9,0.5345
2010,37027,Caldwell County,North Carolina,8.5,0.6711
2010,37029,Camden County,North Carolina,7.5,0.1429
2010,37031,Carteret County,North Carolina,7.3,0.3782
2010,37033,Caswell County,North Carolina,8.7,0.8475
2010,37035,Catawba County,North Carolina,7.9,0.6979
2010,37037,Chatham County,North Carolina,6.9,0.5129
2010,37039,Cherokee County,North Carolina,8.7,0.3451
2010,37041,Chowan County,North Carolina,8.1,0.8472
2010,37043,Clay County,North Carolina,7,0.3442
2010,37045,Cleveland County,North Carolina,11,0.8841
2010,37047,Columbus County,North Carolina,9.4,0.9239
2010,37049,Craven County,North Carolina,9.2,0.7663
2010,37051,Cumberland County,North Carolina,12.6,0.8122
2010,37053,Currituck County,North Carolina,6.9,0.1414
2010,37055,Dare County,North Carolina,6.8,0.0573
2010,37057,Davidson County,North Carolina,8.5,0.6329
2010,37059,Davie County,North Carolina,7.4,0.3352
2010,37061,Duplin County,North Carolina,10.2,0.9729
2010,37063,Durham County,North Carolina,8.8,0.7182
2010,37065,Edgecombe County,North Carolina,9.3,0.9764
2010,37067,Forsyth County,North Carolina,8.6,0.7386
2010,37069,Franklin County,North Carolina,7.5,0.7927
2010,37071,Gaston County,North Carolina,9.2,0.7768
2010,37073,Gates County,North Carolina,8.2,0.5384
2010,37075,Graham County,North Carolina,7.5,0.7791
2010,37077,Granville County,North Carolina,8.8,0.7307
2010,37079,Greene County,North Carolina,8.6,0.9284
2010,37081,Guilford County,North Carolina,9.8,0.7007
2010,37083,Halifax County,North Carolina,10.5,0.9624
2010,37085,Harnett County,North Carolina,8.3,0.8606
2010,37087,Haywood County,North Carolina,7.6,0.2295
2010,37089,Henderson County,North Carolina,7.1,0.4521
2010,37091,Hertford County,North Carolina,8.4,0.9564
2010,37093,Hoke County,North Carolina,11.8,0.908
2010,37095,Hyde County,North Carolina,8,0.6374
2010,37097,Iredell County,North Carolina,7.6,0.4613
2010,37099,Jackson County,North Carolina,10.4,0.6963
2010,37101,Johnston County,North Carolina,11.4,0.6434
2010,37103,Jones County,North Carolina,8.1,0.8169
2010,37105,Lee County,North Carolina,8.6,0.9163
2010,37107,Lenoir County,North Carolina,10.6,0.9774
2010,37109,Lincoln County,North Carolina,8.3,0.4021
2010,37113,Macon County,North Carolina,6.8,0.4693
2010,37115,Madison County,North Carolina,8.3,0.6256
2010,37117,Martin County,North Carolina,8.9,0.8045
2010,37111,Mcdowell County,North Carolina,10.9,0.7991
2010,37119,Mecklenburg County,North Carolina,8.7,0.6033
2010,37121,Mitchell County,North Carolina,7.2,0.5447
2010,37123,Montgomery County,North Carolina,9.2,0.9554
2010,37125,Moore County,North Carolina,7.2,0.4031
2010,37127,Nash County,North Carolina,9.8,0.7876
2010,37129,New Hanover County,North Carolina,10.1,0.4046
2010,37131,Northampton County,North Carolina,8.8,0.9351
2010,37133,Onslow County,North Carolina,9.3,0.7552
2010,37135,Orange County,North Carolina,6,0.4352
2010,37137,Pamlico County,North Carolina,7.3,0.4728
2010,37139,Pasquotank County,North Carolina,8.7,0.8599
2010,37141,Pender County,North Carolina,9.6,0.7042
2010,37143,Perquimans County,North Carolina,7.8,0.5033
2010,37145,Person County,North Carolina,8.9,0.5998
2010,37147,Pitt County,North Carolina,9.2,0.8478
2010,37149,Polk County,North Carolina,5.8,0.4196
2010,37151,Randolph County,North Carolina,9.3,0.7545
2010,37153,Richmond County,North Carolina,8.5,0.971
2010,37155,Robeson County,North Carolina,13.2,0.9962
2010,37157,Rockingham County,North Carolina,8.9,0.7765
2010,37159,Rowan County,North Carolina,11.1,0.858
2010,37161,Rutherford County,North Carolina,9.4,0.8048
2010,37163,Sampson County,North Carolina,9.2,0.9459
2010,37165,Scotland County,North Carolina,13.3,0.9866
2010,37167,Stanly County,North Carolina,7.9,0.6278
2010,37169,Stokes County,North Carolina,6.7,0.4639
2010,37171,Surry County,North Carolina,10,0.7787
2010,37173,Swain County,North Carolina,12.3,0.8481
2010,37175,Transylvania County,North Carolina,6.5,0.3754
2010,37177,Tyrrell County,North Carolina,8,0.9561
2010,37179,Union County,North Carolina,7.8,0.3069
2010,37181,Vance County,North Carolina,10.8,0.986
2010,37183,Wake County,North Carolina,6.7,0.3785
2010,37185,Warren County,North Carolina,9.1,0.9663
2010,37187,Washington County,North Carolina,8.8,0.8905
2010,37189,Watauga County,North Carolina,10.1,0.3432
2010,37191,Wayne County,North Carolina,10.5,0.916
2010,37193,Wilkes County,North Carolina,10,0.7972
2010,37195,Wilson County,North Carolina,9.7,0.9277
2010,37197,Yadkin County,North Carolina,7.4,0.5721
2010,37199,Yancey County,North Carolina,6.7,0.5677
2010,38001,Adams County,North Dakota,7.3,0.1143
2010,38003,Barnes County,North Dakota,6.8,0.1901
2010,38005,Benson County,North Dakota,8.1,0.9175
2010,38007,Billings County,North Dakota,7,0.0067
2010,38009,Bottineau County,North Dakota,7.5,0.1124
2010,38011,Bowman County,North Dakota,7.3,0.0131
2010,38013,Burke County,North Dakota,7.1,0.0032
2010,38015,Burleigh County,North Dakota,6.7,0.0939
2010,38017,Cass County,North Dakota,7.1,0.1646
2010,38019,Cavalier County,North Dakota,7.1,0.0092
2010,38021,Dickey County,North Dakota,7.1,0.32
2010,38023,Divide County,North Dakota,6.8,0.006
2010,38025,Dunn County,North Dakota,7.8,0.249
2010,38027,Eddy County,North Dakota,7.1,0.3025
2010,38029,Emmons County,North Dakota,7,0.1535
2010,38031,Foster County,North Dakota,7.4,0.0493
2010,38033,Golden Valley County,North Dakota,6.7,0.0739
2010,38035,Grand Forks County,North Dakota,7,0.2203
2010,38037,Grant County,North Dakota,6.6,0.0261
2010,38039,Griggs County,North Dakota,6.8,0.0322
2010,38041,Hettinger County,North Dakota,7,0.0449
2010,38043,Kidder County,North Dakota,7.2,0.2337
2010,38045,Lamoure County,North Dakota,6.4,0.0146
2010,38047,Logan County,North Dakota,6.9,0.1191
2010,38049,Mchenry County,North Dakota,7.7,0.092
2010,38051,Mcintosh County,North Dakota,6.7,0.1885
2010,38053,Mckenzie County,North Dakota,7.2,0.4215
2010,38055,Mclean County,North Dakota,6.9,0.0621
2010,38057,Mercer County,North Dakota,7.1,0.078
2010,38059,Morton County,North Dakota,6.7,0.1694
2010,38061,Mountrail County,North Dakota,7.3,0.6243
2010,38063,Nelson County,North Dakota,7.2,0.035
2010,38065,Oliver County,North Dakota,7.2,0.0111
2010,38067,Pembina County,North Dakota,7.2,0.0414
2010,38069,Pierce County,North Dakota,7.1,0.3209
2010,38071,Ramsey County,North Dakota,6.6,0.4511
2010,38073,Ransom County,North Dakota,7,0.2076
2010,38075,Renville County,North Dakota,6.8,0.0156
2010,38077,Richland County,North Dakota,5.9,0.1156
2010,38079,Rolette County,North Dakota,9.6,0.873
2010,38081,Sargent County,North Dakota,7,0.007
2010,38083,Sheridan County,North Dakota,6.9,0.028
2010,38085,Sioux County,North Dakota,9.8,0.9303
2010,38087,Slope County,North Dakota,6.9,0.001
2010,38089,Stark County,North Dakota,8,0.1598
2010,38091,Steele County,North Dakota,7.3,0.0035
2010,38093,Stutsman County,North Dakota,7.5,0.2245
2010,38095,Towner County,North Dakota,7,0.0443
2010,38097,Traill County,North Dakota,6.9,0.107
2010,38099,Walsh County,North Dakota,6.7,0.3559
2010,38101,Ward County,North Dakota,8.2,0.1557
2010,38103,Wells County,North Dakota,6.7,0.0458
2010,38105,Williams County,North Dakota,6.9,0.0961
2010,39001,Adams County,Ohio,7,0.7485
2010,39003,Allen County,Ohio,7.9,0.6285
2010,39005,Ashland County,Ohio,8.3,0.5466
2010,39007,Ashtabula County,Ohio,7.9,0.724
2010,39009,Athens County,Ohio,8.9,0.6654
2010,39011,Auglaize County,Ohio,7.8,0.0726
2010,39013,Belmont County,Ohio,8.6,0.3649
2010,39015,Brown County,Ohio,9,0.4015
2010,39017,Butler County,Ohio,10.6,0.4842
2010,39019,Carroll County,Ohio,6.6,0.2206
2010,39021,Champaign County,Ohio,7.1,0.2792
2010,39023,Clark County,Ohio,8.4,0.6762
2010,39025,Clermont County,Ohio,7.8,0.1891
2010,39027,Clinton County,Ohio,7.8,0.5995
2010,39029,Columbiana County,Ohio,9.9,0.5183
2010,39031,Coshocton County,Ohio,8.1,0.533
2010,39033,Crawford County,Ohio,8.3,0.3766
2010,39035,Cuyahoga County,Ohio,9.1,0.6982
2010,39037,Darke County,Ohio,7.5,0.1933
2010,39039,Defiance County,Ohio,7.6,0.4075
2010,39041,Delaware County,Ohio,7.3,0.0153
2010,39043,Erie County,Ohio,7.8,0.4117
2010,39045,Fairfield County,Ohio,8.7,0.1812
2010,39047,Fayette County,Ohio,7.3,0.5629
2010,39049,Franklin County,Ohio,10,0.609
2010,39051,Fulton County,Ohio,8.8,0.2732
2010,39053,Gallia County,Ohio,8.3,0.7077
2010,39055,Geauga County,Ohio,6.2,0.1098
2010,39057,Greene County,Ohio,7.7,0.155
2010,39059,Guernsey County,Ohio,7.4,0.5508
2010,39061,Hamilton County,Ohio,9.2,0.582
2010,39063,Hancock County,Ohio,6.8,0.2407
2010,39065,Hardin County,Ohio,7.5,0.5317
2010,39067,Harrison County,Ohio,9.3,0.3747
2010,39069,Henry County,Ohio,6.8,0.2744
2010,39071,Highland County,Ohio,7.8,0.6676
2010,39073,Hocking County,Ohio,8.4,0.5062
2010,39075,Holmes County,Ohio,6.5,0.5861
2010,39077,Huron County,Ohio,7.6,0.4734
2010,39079,Jackson County,Ohio,8.2,0.7599
2010,39081,Jefferson County,Ohio,10.9,0.4814
2010,39083,Knox County,Ohio,8.8,0.3855
2010,39085,Lake County,Ohio,9.4,0.1229
2010,39087,Lawrence County,Ohio,10.3,0.4916
2010,39089,Licking County,Ohio,10.7,0.2964
2010,39091,Logan County,Ohio,8.7,0.4473
2010,39093,Lorain County,Ohio,9.6,0.503
2010,39095,Lucas County,Ohio,9.9,0.6638
2010,39097,Madison County,Ohio,9,0.2935
2010,39099,Mahoning County,Ohio,9.3,0.6113
2010,39101,Marion County,Ohio,8.4,0.5985
2010,39103,Medina County,Ohio,8.2,0.0216
2010,39105,Meigs County,Ohio,7.9,0.532
2010,39107,Mercer County,Ohio,7.7,0.1003
2010,39109,Miami County,Ohio,8.6,0.1283
2010,39111,Monroe County,Ohio,7.3,0.2722
2010,39113,Montgomery County,Ohio,10.4,0.5874
2010,39115,Morgan County,Ohio,7.5,0.5479
2010,39117,Morrow County,Ohio,7,0.1805
2010,39119,Muskingum County,Ohio,8.7,0.6402
2010,39121,Noble County,Ohio,7.1,0.3986
2010,39123,Ottawa County,Ohio,7.5,0.1165
2010,39125,Paulding County,Ohio,6.5,0.2544
2010,39127,Perry County,Ohio,8.8,0.6202
2010,39129,Pickaway County,Ohio,8.8,0.3852
2010,39131,Pike County,Ohio,8.7,0.8032
2010,39133,Portage County,Ohio,7.4,0.226
2010,39135,Preble County,Ohio,7.3,0.093
2010,39137,Putnam County,Ohio,6.4,0.0684
2010,39139,Richland County,Ohio,7.7,0.5622
2010,39141,Ross County,Ohio,8.1,0.6418
2010,39143,Sandusky County,Ohio,8.4,0.3515
2010,39145,Scioto County,Ohio,8.6,0.8138
2010,39147,Seneca County,Ohio,6.9,0.4123
2010,39149,Shelby County,Ohio,7.6,0.2932
2010,39151,Stark County,Ohio,9.1,0.4072
2010,39153,Summit County,Ohio,9.2,0.4129
2010,39155,Trumbull County,Ohio,7.1,0.4865
2010,39157,Tuscarawas County,Ohio,7.4,0.3792
2010,39159,Union County,Ohio,7.5,0.1223
2010,39161,Van Wert County,Ohio,7.6,0.1948
2010,39163,Vinton County,Ohio,7.6,0.6345
2010,39165,Warren County,Ohio,7.6,0.0971
2010,39167,Washington County,Ohio,8.2,0.327
2010,39169,Wayne County,Ohio,6.9,0.4247
2010,39171,Williams County,Ohio,7.6,0.4034
2010,39173,Wood County,Ohio,7.5,0.2276
