SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,29225,Webster County,Missouri,7.5,0.659
2014,29227,Worth County,Missouri,7.3,0.0751
2014,29229,Wright County,Missouri,6.9,0.6648
2014,30001,Beaverhead County,Montana,6.7,0.1945
2014,30003,Big Horn County,Montana,10.5,0.8335
2014,30005,Blaine County,Montana,9.6,0.9252
2014,30007,Broadwater County,Montana,7.2,0.0602
2014,30009,Carbon County,Montana,6.6,0.015
2014,30011,Carter County,Montana,7.1,0.0621
2014,30013,Cascade County,Montana,8.1,0.4132
2014,30015,Chouteau County,Montana,6.4,0.3986
2014,30017,Custer County,Montana,8.4,0.3155
2014,30019,Daniels County,Montana,6.8,0.0025
2014,30021,Dawson County,Montana,8.3,0.206
2014,30023,Deer Lodge County,Montana,8.3,0.4546
2014,30025,Fallon County,Montana,6.7,0.0207
2014,30027,Fergus County,Montana,7.6,0.1404
2014,30029,Flathead County,Montana,6.3,0.128
2014,30031,Gallatin County,Montana,4.8,0.0669
2014,30033,Garfield County,Montana,6.6,0.0252
2014,30035,Glacier County,Montana,12.3,0.9548
2014,30037,Golden Valley County,Montana,6.9,0.3044
2014,30039,Granite County,Montana,6.7,0.1837
2014,30041,Hill County,Montana,10.2,0.5046
2014,30043,Jefferson County,Montana,7,0.0293
2014,30045,Judith Basin County,Montana,6.8,0.008
2014,30047,Lake County,Montana,8.5,0.6867
2014,30049,Lewis And Clark County,Montana,6.8,0.1624
2014,30051,Liberty County,Montana,7.6,0.5887
2014,30053,Lincoln County,Montana,8.3,0.3438
2014,30057,Madison County,Montana,7.4,0.0283
2014,30055,Mccone County,Montana,6.9,0.0032
2014,30059,Meagher County,Montana,6.5,0.113
2014,30061,Mineral County,Montana,7.9,0.2789
2014,30063,Missoula County,Montana,5.6,0.2426
2014,30065,Musselshell County,Montana,7.3,0.1847
2014,30067,Park County,Montana,6.4,0.0481
2014,30069,Petroleum County,Montana,7.3,0.0054
2014,30071,Phillips County,Montana,7.1,0.2283
2014,30073,Pondera County,Montana,8.2,0.6613
2014,30075,Powder River County,Montana,6,0.0739
2014,30077,Powell County,Montana,8.9,0.2397
2014,30079,Prairie County,Montana,7.3,0.1703
2014,30081,Ravalli County,Montana,6.8,0.3235
2014,30083,Richland County,Montana,7.1,0.0681
2014,30085,Roosevelt County,Montana,10.6,0.6928
2014,30087,Rosebud County,Montana,9.2,0.5664
2014,30089,Sanders County,Montana,8.7,0.3983
2014,30091,Sheridan County,Montana,7.4,0.1363
2014,30093,Silver Bow County,Montana,7.3,0.4709
2014,30095,Stillwater County,Montana,6.3,0.0567
2014,30097,Sweet Grass County,Montana,8.2,0.0605
2014,30099,Teton County,Montana,6.5,0.3098
2014,30101,Toole County,Montana,7.2,0.432
2014,30103,Treasure County,Montana,6.9,0.2677
2014,30105,Valley County,Montana,8,0.1254
2014,30107,Wheatland County,Montana,8.4,0.4123
2014,30109,Wibaux County,Montana,6.9,0.1401
2014,30111,Yellowstone County,Montana,7.4,0.2445
2014,31001,Adams County,Nebraska,9.1,0.22
2014,31003,Antelope County,Nebraska,7.6,0.0898
2014,31005,Arthur County,Nebraska,6.1,0.0099
2014,31007,Banner County,Nebraska,8.6,0.0825
2014,31009,Blaine County,Nebraska,6.4,0.0353
2014,31011,Boone County,Nebraska,6.5,0.0665
2014,31013,Box Butte County,Nebraska,10.1,0.3649
2014,31015,Boyd County,Nebraska,9.6,0.1035
2014,31017,Brown County,Nebraska,7.6,0.1375
2014,31019,Buffalo County,Nebraska,6.4,0.1687
2014,31021,Burt County,Nebraska,7.1,0.0783
2014,31023,Butler County,Nebraska,7,0.17
2014,31025,Cass County,Nebraska,6.9,0.0261
2014,31027,Cedar County,Nebraska,6.3,0.0398
2014,31029,Chase County,Nebraska,8.3,0.2235
2014,31031,Cherry County,Nebraska,6.1,0.228
2014,31033,Cheyenne County,Nebraska,5.9,0.0742
2014,31035,Clay County,Nebraska,7.3,0.1885
2014,31037,Colfax County,Nebraska,7.6,0.5667
2014,31039,Cuming County,Nebraska,6.6,0.2455
2014,31041,Custer County,Nebraska,7.3,0.0745
2014,31043,Dakota County,Nebraska,8.9,0.845
2014,31045,Dawes County,Nebraska,8.5,0.3149
2014,31047,Dawson County,Nebraska,8.3,0.7026
2014,31049,Deuel County,Nebraska,6.5,0.1305
2014,31051,Dixon County,Nebraska,8.3,0.319
2014,31053,Dodge County,Nebraska,8.3,0.4626
2014,31055,Douglas County,Nebraska,8.7,0.4989
2014,31057,Dundy County,Nebraska,7.4,0.0185
2014,31059,Fillmore County,Nebraska,7.6,0.0312
2014,31061,Franklin County,Nebraska,7.1,0.0659
2014,31063,Frontier County,Nebraska,7.1,0.043
2014,31065,Furnas County,Nebraska,9.6,0.2477
2014,31067,Gage County,Nebraska,8,0.1643
2014,31069,Garden County,Nebraska,5.7,0.0264
2014,31071,Garfield County,Nebraska,6.6,0.0993
2014,31073,Gosper County,Nebraska,7.5,0.0423
2014,31075,Grant County,Nebraska,7.5,0.05
2014,31077,Greeley County,Nebraska,6.7,0.0449
2014,31079,Hall County,Nebraska,8,0.6826
2014,31081,Hamilton County,Nebraska,6,0.0089
2014,31083,Harlan County,Nebraska,7.5,0.1194
2014,31085,Hayes County,Nebraska,6.6,0.0548
2014,31087,Hitchcock County,Nebraska,8.5,0.1175
2014,31089,Holt County,Nebraska,6.7,0.1079
2014,31091,Hooker County,Nebraska,6.8,0.0831
2014,31093,Howard County,Nebraska,7.4,0.0328
2014,31095,Jefferson County,Nebraska,8.2,0.1659
2014,31097,Johnson County,Nebraska,7,0.3913
2014,31099,Kearney County,Nebraska,6.4,0.0586
2014,31101,Keith County,Nebraska,6.5,0.12
2014,31103,Keya Paha County,Nebraska,6.5,0.0057
2014,31105,Kimball County,Nebraska,8,0.4635
2014,31107,Knox County,Nebraska,7,0.2636
2014,31109,Lancaster County,Nebraska,7.7,0.3368
2014,31111,Lincoln County,Nebraska,8.6,0.3263
2014,31113,Logan County,Nebraska,6.9,0.0363
2014,31115,Loup County,Nebraska,7.8,0.0382
2014,31119,Madison County,Nebraska,8.6,0.4343
2014,31117,Mcpherson County,Nebraska,6.6,0.0223
2014,31121,Merrick County,Nebraska,9.2,0.1331
2014,31123,Morrill County,Nebraska,7.7,0.4877
2014,31125,Nance County,Nebraska,8.3,0.1286
2014,31127,Nemaha County,Nebraska,7.7,0.2321
2014,31129,Nuckolls County,Nebraska,6.3,0.0525
2014,31131,Otoe County,Nebraska,9,0.1872
2014,31133,Pawnee County,Nebraska,6.7,0.3534
2014,31135,Perkins County,Nebraska,5.6,0.0083
2014,31137,Phelps County,Nebraska,7.9,0.1003
2014,31139,Pierce County,Nebraska,8.5,0.0236
2014,31141,Platte County,Nebraska,8.3,0.3238
2014,31143,Polk County,Nebraska,6.1,0.0844
2014,31145,Red Willow County,Nebraska,6.4,0.2009
2014,31147,Richardson County,Nebraska,7.4,0.1347
2014,31149,Rock County,Nebraska,7.9,0.0127
2014,31151,Saline County,Nebraska,7.3,0.5571
2014,31153,Sarpy County,Nebraska,8.2,0.1095
2014,31155,Saunders County,Nebraska,7.1,0.0143
2014,31157,Scotts Bluff County,Nebraska,8.9,0.545
2014,31159,Seward County,Nebraska,6.3,0.0436
2014,31161,Sheridan County,Nebraska,8.6,0.3493
2014,31163,Sherman County,Nebraska,7.3,0.0863
2014,31165,Sioux County,Nebraska,5.4,0.0029
2014,31167,Stanton County,Nebraska,7.4,0.0299
2014,31169,Thayer County,Nebraska,6.9,0.0634
2014,31171,Thomas County,Nebraska,7.6,0.001
2014,31173,Thurston County,Nebraska,13.9,0.8806
2014,31175,Valley County,Nebraska,8.8,0.0847
2014,31177,Washington County,Nebraska,7.1,0.0255
2014,31179,Wayne County,Nebraska,6.1,0.1694
2014,31181,Webster County,Nebraska,7.2,0.1754
2014,31183,Wheeler County,Nebraska,6.6,0.0076
2014,31185,York County,Nebraska,6.5,0.1089
2014,32510,Carson City,Nevada,6.8,0.8526
2014,32001,Churchill County,Nevada,8.2,0.7472
2014,32003,Clark County,Nevada,9.2,0.752
2014,32005,Douglas County,Nevada,5.8,0.1557
2014,32007,Elko County,Nevada,7.9,0.3789
2014,32009,Esmeralda County,Nevada,6.8,0.9054
2014,32011,Eureka County,Nevada,7.1,0.0213
2014,32013,Humboldt County,Nevada,6.7,0.5113
2014,32015,Lander County,Nevada,6.7,0.5075
2014,32017,Lincoln County,Nevada,8.1,0.5154
2014,32019,Lyon County,Nevada,7.4,0.6492
2014,32021,Mineral County,Nevada,7.9,0.9023
2014,32023,Nye County,Nevada,9.8,0.7396
2014,32027,Pershing County,Nevada,7,0.9344
2014,32029,Storey County,Nevada,8,0.0726
2014,32031,Washoe County,Nevada,6.7,0.6374
2014,32033,White Pine County,Nevada,7.7,0.3929
2014,33001,Belknap County,New Hampshire,8.3,0.0971
2014,33003,Carroll County,New Hampshire,7.3,0.0337
2014,33005,Cheshire County,New Hampshire,7.9,0.1429
2014,33007,Coos County,New Hampshire,9.1,0.4648
2014,33009,Grafton County,New Hampshire,7.2,0.1869
2014,33011,Hillsborough County,New Hampshire,8,0.1923
2014,33013,Merrimack County,New Hampshire,7.7,0.1496
2014,33015,Rockingham County,New Hampshire,7.7,0.0105
2014,33017,Strafford County,New Hampshire,9.4,0.2372
2014,33019,Sullivan County,New Hampshire,7.7,0.1245
2014,34001,Atlantic County,New Jersey,10.2,0.7892
2014,34003,Bergen County,New Jersey,6.9,0.2512
2014,34005,Burlington County,New Jersey,8,0.1792
2014,34007,Camden County,New Jersey,9.4,0.617
2014,34009,Cape May County,New Jersey,8.6,0.3712
2014,34011,Cumberland County,New Jersey,11.1,0.9567
2014,34013,Essex County,New Jersey,10.4,0.8456
2014,34015,Gloucester County,New Jersey,10.2,0.2082
2014,34017,Hudson County,New Jersey,8.5,0.6517
2014,34019,Hunterdon County,New Jersey,6.1,0.0468
2014,34021,Mercer County,New Jersey,8.3,0.5533
2014,34023,Middlesex County,New Jersey,9.6,0.4387
2014,34025,Monmouth County,New Jersey,7.4,0.1913
2014,34027,Morris County,New Jersey,6.6,0.1165
2014,34029,Ocean County,New Jersey,8.8,0.3512
2014,34031,Passaic County,New Jersey,7.7,0.78
2014,34033,Salem County,New Jersey,10.1,0.5979
2014,34035,Somerset County,New Jersey,7.3,0.1238
2014,34037,Sussex County,New Jersey,6.6,0.0341
2014,34039,Union County,New Jersey,7,0.6336
2014,34041,Warren County,New Jersey,7.6,0.2101
2014,35001,Bernalillo County,New Mexico,7.5,0.6622
2014,35003,Catron County,New Mexico,6.2,0.4922
2014,35005,Chaves County,New Mexico,9,0.9312
2014,35006,Cibola County,New Mexico,12,0.9978
2014,35007,Colfax County,New Mexico,8.4,0.8516
2014,35009,Curry County,New Mexico,8.6,0.8179
2014,35011,De Baca County,New Mexico,7.3,0.5425
2014,35013,Doña Ana County,New Mexico,8.4,0.9526
2014,35015,Eddy County,New Mexico,10.2,0.6552
2014,35017,Grant County,New Mexico,8.3,0.7755
2014,35019,Guadalupe County,New Mexico,7.2,0.8577
2014,35021,Harding County,New Mexico,6.5,0.4597
2014,35023,Hidalgo County,New Mexico,7.4,0.9924
2014,35025,Lea County,New Mexico,9.1,0.8354
2014,35027,Lincoln County,New Mexico,6,0.6269
2014,35028,Los Alamos County,New Mexico,5.1,0.0427
2014,35029,Luna County,New Mexico,9.7,0.9994
2014,35031,Mckinley County,New Mexico,12.3,0.9768
2014,35033,Mora County,New Mexico,9.6,0.7861
2014,35035,Otero County,New Mexico,8.8,0.9542
2014,35037,Quay County,New Mexico,8.3,0.7902
2014,35039,Rio Arriba County,New Mexico,8.5,0.9472
2014,35041,Roosevelt County,New Mexico,10.3,0.937
2014,35045,San Juan County,New Mexico,9.2,0.8434
2014,35047,San Miguel County,New Mexico,8.9,0.9121
2014,35043,Sandoval County,New Mexico,7.8,0.3932
2014,35049,Santa Fe County,New Mexico,4.8,0.5934
2014,35051,Sierra County,New Mexico,7.1,0.7434
2014,35053,Socorro County,New Mexico,9.2,0.9723
2014,35055,Taos County,New Mexico,6.9,0.8341
2014,35057,Torrance County,New Mexico,8.4,0.9035
2014,35059,Union County,New Mexico,7.9,0.6422
2014,35061,Valencia County,New Mexico,8.3,0.9401
2014,36001,Albany County,New York,8.7,0.2697
2014,36003,Allegany County,New York,7.2,0.5906
2014,36005,Bronx County,New York,12.9,0.9917
2014,36007,Broome County,New York,7.8,0.5377
2014,36009,Cattaraugus County,New York,7.5,0.6434
2014,36011,Cayuga County,New York,7.3,0.4489
2014,36013,Chautauqua County,New York,7.7,0.66
2014,36015,Chemung County,New York,7.8,0.426
2014,36017,Chenango County,New York,7.5,0.5049
2014,36019,Clinton County,New York,8.2,0.5062
2014,36021,Columbia County,New York,7.4,0.3327
2014,36023,Cortland County,New York,6.8,0.3626
2014,36025,Delaware County,New York,8.4,0.5409
2014,36027,Dutchess County,New York,7.7,0.3785
2014,36029,Erie County,New York,8.1,0.4094
2014,36031,Essex County,New York,7.3,0.4543
2014,36033,Franklin County,New York,6.7,0.6718
2014,36035,Fulton County,New York,7.1,0.5603
2014,36037,Genesee County,New York,7,0.1882
2014,36039,Greene County,New York,6.8,0.3881
2014,36041,Hamilton County,New York,6.5,0.0544
2014,36043,Herkimer County,New York,6.8,0.4874
2014,36045,Jefferson County,New York,9.3,0.7007
2014,36047,Kings County,New York,10.3,0.8376
2014,36049,Lewis County,New York,7.4,0.2811
2014,36051,Livingston County,New York,8.3,0.3295
2014,36053,Madison County,New York,7.2,0.1461
2014,36055,Monroe County,New York,8.8,0.455
2014,36057,Montgomery County,New York,7,0.795
2014,36059,Nassau County,New York,7,0.269
2014,36061,New York County,New York,6.8,0.5205
2014,36063,Niagara County,New York,6.9,0.327
2014,36065,Oneida County,New York,8.7,0.6431
2014,36067,Onondaga County,New York,7.2,0.4409
2014,36069,Ontario County,New York,5.3,0.2693
2014,36071,Orange County,New York,8.6,0.5766
2014,36073,Orleans County,New York,8,0.6507
2014,36075,Oswego County,New York,9.7,0.5769
2014,36077,Otsego County,New York,7.5,0.4378
2014,36079,Putnam County,New York,6,0.1213
2014,36081,Queens County,New York,10.4,0.6393
2014,36083,Rensselaer County,New York,7.7,0.3142
2014,36085,Richmond County,New York,8.5,0.4629
2014,36087,Rockland County,New York,8.2,0.5918
2014,36091,Saratoga County,New York,7.3,0.0643
2014,36093,Schenectady County,New York,7.7,0.3728
2014,36095,Schoharie County,New York,6.5,0.3419
2014,36097,Schuyler County,New York,7.1,0.2706
2014,36099,Seneca County,New York,7.2,0.3661
2014,36089,St. Lawrence County,New York,9,0.6877
2014,36101,Steuben County,New York,9.9,0.4416
2014,36103,Suffolk County,New York,8.2,0.2241
2014,36105,Sullivan County,New York,7.6,0.7953
2014,36107,Tioga County,New York,7.8,0.1366
2014,36109,Tompkins County,New York,6.8,0.333
2014,36111,Ulster County,New York,7.5,0.4101
2014,36113,Warren County,New York,6.7,0.1617
2014,36115,Washington County,New York,9.3,0.3528
2014,36117,Wayne County,New York,8.7,0.3025
2014,36119,Westchester County,New York,7.3,0.5559
2014,36121,Wyoming County,New York,6.4,0.2509
2014,36123,Yates County,New York,6.8,0.5352
2014,37001,Alamance County,North Carolina,8.6,0.8281
2014,37003,Alexander County,North Carolina,7.6,0.5896
2014,37005,Alleghany County,North Carolina,7.7,0.7109
2014,37007,Anson County,North Carolina,11.3,0.9551
2014,37009,Ashe County,North Carolina,7.2,0.5813
2014,37011,Avery County,North Carolina,8.2,0.7561
2014,37013,Beaufort County,North Carolina,9.7,0.7501
2014,37015,Bertie County,North Carolina,7.9,0.9421
2014,37017,Bladen County,North Carolina,9.8,0.9745
2014,37019,Brunswick County,North Carolina,7.4,0.483
2014,37021,Buncombe County,North Carolina,7.8,0.5237
2014,37023,Burke County,North Carolina,8.3,0.9039
2014,37025,Cabarrus County,North Carolina,8,0.4979
2014,37027,Caldwell County,North Carolina,9.4,0.6632
2014,37029,Camden County,North Carolina,7.7,0.3569
2014,37031,Carteret County,North Carolina,6.5,0.5833
2014,37033,Caswell County,North Carolina,8.9,0.8905
2014,37035,Catawba County,North Carolina,11.2,0.6555
2014,37037,Chatham County,North Carolina,7.8,0.4308
2014,37039,Cherokee County,North Carolina,7.4,0.4811
2014,37041,Chowan County,North Carolina,7.8,0.9287
2014,37043,Clay County,North Carolina,7.1,0.3642
2014,37045,Cleveland County,North Carolina,9.9,0.7915
2014,37047,Columbus County,North Carolina,13.4,0.9258
2014,37049,Craven County,North Carolina,8.7,0.7797
2014,37051,Cumberland County,North Carolina,12.6,0.7927
2014,37053,Currituck County,North Carolina,7,0.071
2014,37055,Dare County,North Carolina,6.6,0.1057
2014,37057,Davidson County,North Carolina,9.3,0.6756
2014,37059,Davie County,North Carolina,7.4,0.3461
2014,37061,Duplin County,North Carolina,11.8,0.9831
2014,37063,Durham County,North Carolina,7.9,0.6371
2014,37065,Edgecombe County,North Carolina,12.1,0.9812
2014,37067,Forsyth County,North Carolina,10.6,0.7265
2014,37069,Franklin County,North Carolina,11.4,0.7523
2014,37071,Gaston County,North Carolina,11.4,0.7937
2014,37073,Gates County,North Carolina,7.6,0.4823
2014,37075,Graham County,North Carolina,7.3,0.5759
2014,37077,Granville County,North Carolina,9.1,0.8284
2014,37079,Greene County,North Carolina,8.5,0.9691
2014,37081,Guilford County,North Carolina,9.6,0.6737
2014,37083,Halifax County,North Carolina,9.5,0.9605
2014,37085,Harnett County,North Carolina,10,0.7841
2014,37087,Haywood County,North Carolina,7.3,0.334
2014,37089,Henderson County,North Carolina,6.1,0.4725
2014,37091,Hertford County,North Carolina,9.9,0.9904
2014,37093,Hoke County,North Carolina,10.3,0.8975
2014,37095,Hyde County,North Carolina,7.3,0.7428
2014,37097,Iredell County,North Carolina,8.7,0.4432
2014,37099,Jackson County,North Carolina,8.4,0.6281
2014,37101,Johnston County,North Carolina,12.2,0.6593
2014,37103,Jones County,North Carolina,8.2,0.8252
2014,37105,Lee County,North Carolina,11,0.8809
2014,37107,Lenoir County,North Carolina,11.6,0.979
2014,37109,Lincoln County,North Carolina,8.6,0.4199
2014,37113,Macon County,North Carolina,7.7,0.5778
2014,37115,Madison County,North Carolina,7,0.6154
2014,37117,Martin County,North Carolina,9.8,0.8679
2014,37111,Mcdowell County,North Carolina,9.8,0.8529
2014,37119,Mecklenburg County,North Carolina,9,0.5508
2014,37121,Mitchell County,North Carolina,7,0.6727
2014,37123,Montgomery County,North Carolina,8.2,0.9739
2014,37125,Moore County,North Carolina,6.7,0.411
2014,37127,Nash County,North Carolina,10.4,0.8478
2014,37129,New Hanover County,North Carolina,7.3,0.4451
2014,37131,Northampton County,North Carolina,9.8,0.9675
2014,37133,Onslow County,North Carolina,8.2,0.6918
2014,37135,Orange County,North Carolina,7.3,0.3499
2014,37137,Pamlico County,North Carolina,8.2,0.5145
2014,37139,Pasquotank County,North Carolina,10.5,0.901
2014,37141,Pender County,North Carolina,8.8,0.751
2014,37143,Perquimans County,North Carolina,7.6,0.6804
2014,37145,Person County,North Carolina,9.3,0.8344
2014,37147,Pitt County,North Carolina,8.9,0.7956
2014,37149,Polk County,North Carolina,7.4,0.4435
2014,37151,Randolph County,North Carolina,11.7,0.7144
2014,37153,Richmond County,North Carolina,8.2,0.958
2014,37155,Robeson County,North Carolina,14.6,0.9984
2014,37157,Rockingham County,North Carolina,10.2,0.8147
2014,37159,Rowan County,North Carolina,10.7,0.8609
2014,37161,Rutherford County,North Carolina,10.2,0.7994
2014,37163,Sampson County,North Carolina,11.1,0.972
2014,37165,Scotland County,North Carolina,9.1,0.9949
2014,37167,Stanly County,North Carolina,8.8,0.7666
2014,37169,Stokes County,North Carolina,8.1,0.5345
2014,37171,Surry County,North Carolina,9.7,0.8153
2014,37173,Swain County,North Carolina,9.2,0.6998
2014,37175,Transylvania County,North Carolina,6.5,0.3219
2014,37177,Tyrrell County,North Carolina,7.6,0.8949
2014,37179,Union County,North Carolina,9.3,0.242
2014,37181,Vance County,North Carolina,9.7,0.9898
2014,37183,Wake County,North Carolina,7.9,0.3451
2014,37185,Warren County,North Carolina,9.1,0.9589
2014,37187,Washington County,North Carolina,8.7,0.9491
2014,37189,Watauga County,North Carolina,7.4,0.382
2014,37191,Wayne County,North Carolina,9.9,0.9481
2014,37193,Wilkes County,North Carolina,8,0.8669
2014,37195,Wilson County,North Carolina,9.1,0.951
2014,37197,Yadkin County,North Carolina,7.2,0.6851
2014,37199,Yancey County,North Carolina,6.4,0.6571
2014,38001,Adams County,North Dakota,7.8,0.0169
2014,38003,Barnes County,North Dakota,8.2,0.107
2014,38005,Benson County,North Dakota,9.5,0.6982
2014,38007,Billings County,North Dakota,6,0.0073
2014,38009,Bottineau County,North Dakota,7.2,0.0417
2014,38011,Bowman County,North Dakota,6.6,0.0551
2014,38013,Burke County,North Dakota,6.4,0.1022
2014,38015,Burleigh County,North Dakota,6.4,0.1038
2014,38017,Cass County,North Dakota,7.4,0.1127
2014,38019,Cavalier County,North Dakota,7.5,0.007
2014,38021,Dickey County,North Dakota,8.3,0.1051
2014,38023,Divide County,North Dakota,7.3,0.0051
2014,38025,Dunn County,North Dakota,7.1,0.2442
2014,38027,Eddy County,North Dakota,8.4,0.1538
2014,38029,Emmons County,North Dakota,7.2,0.1458
2014,38031,Foster County,North Dakota,7.4,0.0557
2014,38033,Golden Valley County,North Dakota,6.5,0.1143
2014,38035,Grand Forks County,North Dakota,8.2,0.198
2014,38037,Grant County,North Dakota,7.2,0.0411
2014,38039,Griggs County,North Dakota,6.1,0.0334
2014,38041,Hettinger County,North Dakota,6.6,0.1207
2014,38043,Kidder County,North Dakota,6.2,0.0229
2014,38045,Lamoure County,North Dakota,7.2,0.0159
2014,38047,Logan County,North Dakota,7.2,0.0901
2014,38049,Mchenry County,North Dakota,6.3,0.1111
2014,38051,Mcintosh County,North Dakota,6.3,0.1894
2014,38053,Mckenzie County,North Dakota,9.3,0.2579
2014,38055,Mclean County,North Dakota,8.3,0.07
2014,38057,Mercer County,North Dakota,9.5,0.049
2014,38059,Morton County,North Dakota,6.4,0.0911
2014,38061,Mountrail County,North Dakota,11.3,0.311
2014,38063,Nelson County,North Dakota,8.6,0.0096
2014,38065,Oliver County,North Dakota,8.3,0.0853
2014,38067,Pembina County,North Dakota,8,0.0538
2014,38069,Pierce County,North Dakota,7.4,0.2149
2014,38071,Ramsey County,North Dakota,7.7,0.4024
2014,38073,Ransom County,North Dakota,7.4,0.1662
2014,38075,Renville County,North Dakota,8,0.0035
2014,38077,Richland County,North Dakota,7,0.0872
2014,38079,Rolette County,North Dakota,10.4,0.8032
2014,38081,Sargent County,North Dakota,7,0.0041
2014,38083,Sheridan County,North Dakota,7,0.0258
2014,38085,Sioux County,North Dakota,9.9,0.8682
2014,38087,Slope County,North Dakota,6.5,0.0013
2014,38089,Stark County,North Dakota,7.6,0.1547
2014,38091,Steele County,North Dakota,7.7,0.0022
2014,38093,Stutsman County,North Dakota,7.1,0.2875
2014,38095,Towner County,North Dakota,7.2,0.0248
2014,38097,Traill County,North Dakota,6.5,0.0735
2014,38099,Walsh County,North Dakota,6.1,0.3053
2014,38101,Ward County,North Dakota,8.2,0.1181
2014,38103,Wells County,North Dakota,6.6,0.0732
2014,38105,Williams County,North Dakota,8.4,0.1226
2014,39001,Adams County,Ohio,7.4,0.809
2014,39003,Allen County,Ohio,10.2,0.6816
2014,39005,Ashland County,Ohio,6.7,0.4932
2014,39007,Ashtabula County,Ohio,9.4,0.667
2014,39009,Athens County,Ohio,9.5,0.6068
2014,39011,Auglaize County,Ohio,8,0.0458
2014,39013,Belmont County,Ohio,11.7,0.3273
2014,39015,Brown County,Ohio,9.7,0.4349
2014,39017,Butler County,Ohio,9.9,0.3658
2014,39019,Carroll County,Ohio,7.3,0.3066
2014,39021,Champaign County,Ohio,9.4,0.2945
2014,39023,Clark County,Ohio,9,0.7348
2014,39025,Clermont County,Ohio,9.4,0.106
2014,39027,Clinton County,Ohio,8.1,0.5266
2014,39029,Columbiana County,Ohio,8.9,0.4998
2014,39031,Coshocton County,Ohio,10.4,0.4642
2014,39033,Crawford County,Ohio,9.2,0.248
2014,39035,Cuyahoga County,Ohio,9.8,0.6476
2014,39037,Darke County,Ohio,8.3,0.233
2014,39039,Defiance County,Ohio,8.4,0.3817
2014,39041,Delaware County,Ohio,8,0.0156
2014,39043,Erie County,Ohio,7.9,0.3088
2014,39045,Fairfield County,Ohio,9.4,0.2139
2014,39047,Fayette County,Ohio,8.6,0.5673
2014,39049,Franklin County,Ohio,10.1,0.5218
2014,39051,Fulton County,Ohio,9.7,0.1251
2014,39053,Gallia County,Ohio,10.3,0.7252
2014,39055,Geauga County,Ohio,7.9,0.0821
2014,39057,Greene County,Ohio,8.4,0.1917
2014,39059,Guernsey County,Ohio,8.8,0.575
2014,39061,Hamilton County,Ohio,9.2,0.5594
2014,39063,Hancock County,Ohio,8.7,0.2935
2014,39065,Hardin County,Ohio,7.4,0.6113
2014,39067,Harrison County,Ohio,8.8,0.2776
2014,39069,Henry County,Ohio,8.5,0.1799
2014,39071,Highland County,Ohio,7.4,0.7418
2014,39073,Hocking County,Ohio,10.7,0.4871
2014,39075,Holmes County,Ohio,7.2,0.5037
2014,39077,Huron County,Ohio,9.9,0.5014
2014,39079,Jackson County,Ohio,10.6,0.7695
2014,39081,Jefferson County,Ohio,11.8,0.4747
2014,39083,Knox County,Ohio,8.4,0.3763
2014,39085,Lake County,Ohio,7.7,0.1191
2014,39087,Lawrence County,Ohio,12.6,0.4664
2014,39089,Licking County,Ohio,8.6,0.2018
2014,39091,Logan County,Ohio,8.5,0.4982
2014,39093,Lorain County,Ohio,8.9,0.4897
2014,39095,Lucas County,Ohio,10.3,0.6565
2014,39097,Madison County,Ohio,8.3,0.3575
2014,39099,Mahoning County,Ohio,9,0.6183
2014,39101,Marion County,Ohio,9.9,0.6301
2014,39103,Medina County,Ohio,7.2,0.0191
2014,39105,Meigs County,Ohio,12.7,0.5762
2014,39107,Mercer County,Ohio,8.2,0.0595
2014,39109,Miami County,Ohio,9.3,0.1706
2014,39111,Monroe County,Ohio,10,0.3766
2014,39113,Montgomery County,Ohio,10.8,0.6549
2014,39115,Morgan County,Ohio,8.7,0.5403
2014,39117,Morrow County,Ohio,9.3,0.2913
2014,39119,Muskingum County,Ohio,10,0.6444
2014,39121,Noble County,Ohio,7.8,0.5441
2014,39123,Ottawa County,Ohio,6,0.1433
2014,39125,Paulding County,Ohio,8.4,0.2649
2014,39127,Perry County,Ohio,9.7,0.525
2014,39129,Pickaway County,Ohio,8.5,0.2751
2014,39131,Pike County,Ohio,8.2,0.8211
2014,39133,Portage County,Ohio,7.7,0.2592
2014,39135,Preble County,Ohio,8.6,0.1531
2014,39137,Putnam County,Ohio,6.5,0.0153
2014,39139,Richland County,Ohio,8.8,0.5158
2014,39141,Ross County,Ohio,10.6,0.7676
2014,39143,Sandusky County,Ohio,9.1,0.384
2014,39145,Scioto County,Ohio,12.9,0.7794
2014,39147,Seneca County,Ohio,9.9,0.4499
2014,39149,Shelby County,Ohio,6.9,0.1675
2014,39151,Stark County,Ohio,10,0.375
2014,39153,Summit County,Ohio,8.8,0.3349
2014,39155,Trumbull County,Ohio,8.6,0.4479
2014,39157,Tuscarawas County,Ohio,10.1,0.3464
2014,39159,Union County,Ohio,7.4,0.1146
2014,39161,Van Wert County,Ohio,10,0.1407
2014,39163,Vinton County,Ohio,12.4,0.7046
2014,39165,Warren County,Ohio,7.7,0.0662
2014,39167,Washington County,Ohio,11,0.3426
2014,39169,Wayne County,Ohio,9,0.4518
2014,39171,Williams County,Ohio,9.2,0.3706
